date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.6,24,2013-12-31,2014-01-01,0.0077681350461503,0.102926526029158,0.0007055774326301,0.0909057926330306,0.0001604357049523,0.2436841230713899,0.0027385254148677,7.800216274895941e-06,0.0006984768825458,0.0005314521404356,0.2467271691160874,0.1305894406304609,0.0033787770454927,5.266624642623299e-05,0.0001256002203086,6.77452380273053e-05,2.1501364539058807e-05,0.0191809888764011,0.0089266399447663,0.0037435133069125,0.0003908739362942,0.2402709756869934,0.0069444940188614,2.4880283514824634e-06,5.937310905467196e-18,0.0001325287499305,1.2414094019380257e-05,0.3389872754764678,0.259493963918857,0.24795709813906883,0.13402088392237982,0.0001256002203086,0.019270235478967463,0.00014494284394988026
2014-02-28,CALM,dynamic,0.6,24,2014-01-31,2014-02-03,0.0077236983279241,0.102926526029158,0.0012429707727131,0.0904712804057213,0.0001203267787142,0.243531492423088,0.0029066059336722,5.85016220617226e-06,0.0008453671536634,0.0004412300749511,0.2468502280344025,0.1295800632979932,0.0033995416757763,3.949968481967525e-05,0.0002241996672038,5.080892852047932e-05,1.6126023404294115e-05,0.0189668600335824,0.0089202695001551,0.0045961473999634,0.0002931554522207,0.240162316315123,0.0072250871278788,1.8660212636119868e-06,5.3181843429479186e-18,9.939656244793327e-05,9.310570514535591e-06,0.33922198140015036,0.26025538689256916,0.248136825263017,0.13301910465858918,0.0002241996672038,0.019033794985507172,0.00010870713296246886
2014-03-31,CALM,dynamic,0.6,24,2014-02-28,2014-03-03,0.0076811501913725,0.102926526029158,0.0022039693481241,0.0898581901485577,9.024508403568234e-05,0.243404562840604,0.0021799544502542,4.387621654633578e-06,0.001102712437043,0.0003309225562133,0.2471790170487988,0.1296669880014829,0.0035227112465084,2.9624763614766745e-05,0.0002378489204441,3.810669639036017e-05,1.2094517553221064e-05,0.0184441858874991,0.0092278280161174,0.0050887888569463,0.0002198665891655,0.2399645642324535,0.0071105008708688,1.399515947709687e-06,5.8367480190651476e-18,7.454742183595107e-05,6.982927885901741e-06,0.3392274696840398,0.2601267878906897,0.2486126520420551,0.13321932401160608,0.0002378489204441,0.01849438710144268,8.153034972185281e-05
2014-04-30,CALM,dynamic,0.6,24,2014-03-31,2014-04-01,0.007658882136337,0.102926526029158,0.0036407549973957,0.0901445416646731,6.76838130267626e-05,0.2432832797326129,0.0024726866700598,3.290716240977016e-06,0.0010475759911468,0.00024819191716,0.2476780645058003,0.1251901190050643,0.0030976021892075,0.0012938591608049,0.0002345633368728,0.000430141606502,8.184414282924349e-05,0.0181931154554631,0.0096637978212431,0.0055463727161346,0.0001648999418741,0.2396770019283918,0.0077189057815275,3.5414926953162804e-05,5.346869053493651e-18,5.5910566376964105e-05,3.03814126377721e-05,0.34124888818501486,0.2611697425251186,0.2489738324141071,0.1295815803550767,0.0002345633368728,0.018705101204794343,8.62919790147362e-05
2014-05-30,CALM,dynamic,0.6,24,2014-04-30,2014-05-01,0.0076179318596146,0.102926526029158,0.0045255156348407,0.0901962686335306,0.0004443698158042,0.2431750586294079,0.0022925761972884,2.468037180735523e-06,0.0008223795644079,0.0003972286440033,0.2475874762962068,0.121641030139697,0.0023232016419056,0.0016196598421108,0.0002544346990529,0.0011267995029397,0.0001644786527867,0.0179070603826174,0.0099759169456257,0.0063851275578302,0.0001236749564056,0.2401888008445521,0.0084267661497099,5.324520462693721e-05,4.010151790120238e-18,4.193292478272373e-05,0.0003245291026851,0.34378172107843746,0.2620080675283655,0.248807084504618,0.1255838916237134,0.0002544346990529,0.0191983385383438,0.0003664620274678237
2014-06-30,CALM,dynamic,0.6,24,2014-05-31,2014-06-02,0.0075781296382031,0.102926526029158,0.0052363369869586,0.0901070739158761,0.0009796856761851,0.2426502473328393,0.0017194321479663,1.8510278855520385e-06,0.0009596237919769,0.0006056923121768,0.2474804988422496,0.1195062366598467,0.0017424012314292,0.0012147448815831,0.0005108162341925,0.0015502311514365,0.000159954246506,0.0175734517408441,0.0100053716022703,0.0071957890136645,9.275621730421274e-05,0.2406526197655744,0.0087122665492438,3.9933903470203136e-05,4.7132564439688244e-18,3.144969358704345e-05,0.0012715350749322,0.345687982893838,0.2617053812454003,0.2490458149464033,0.12246338277285901,0.0005108162341925,0.019283637138786603,0.0013029847685192436
2014-07-31,NORMAL,dynamic,0.6,24,2014-06-30,2014-07-01,0.0075639982647154,0.102926526029158,0.0054784951620941,0.0899326842961612,0.0012016086657141,0.2415027225755737,0.0013035813305058,1.3882709141650391e-06,0.0009948659209147,0.0004651429188636,0.247100954640462,0.1230798134939074,0.0013068009235719,0.0009110586611874,0.0005779003026787,0.0017738768578473,0.0001199656848795,0.0168497340639644,0.0094272978795962,0.0076972601655807,6.956716297816225e-05,0.2403701300551049,0.008418258730311,2.9950427602654405e-05,6.442976784808164e-18,2.3587270190282585e-05,0.0013633545393952,0.3454011769093853,0.2600317678127514,0.2485609634802403,0.12529767307866668,0.0005779003026787,0.018743576606691202,0.0013869418095854825
2014-08-29,CALM,dynamic,0.6,24,2014-07-31,2014-08-01,0.0075763195772517,0.102926526029158,0.0048709844385979,0.088683468921033,0.0009012064992856,0.2405949240361087,0.0009776859978794,1.041203185626357e-06,0.000746149440686,0.0003488571891477,0.2461398697834508,0.1336838323358586,0.0009801006926789,0.0006832939958905,0.000433425227009,0.0013304076433855,8.99742636596516e-05,0.0152633199348546,0.0083864996293222,0.0072987668384343,5.217537223362563e-05,0.2393636361473439,0.0080597498420045,2.2462820701994512e-05,8.399140823696962e-18,1.7690452642713426e-05,0.0010704772946044,0.34187904584826495,0.25733355589786583,0.24723487641328448,0.135347227024428,0.000433425227009,0.01668370184189975,0.0010881677472471133
2014-09-30,NORMAL,dynamic,0.6,24,2014-08-31,2014-09-01,0.0075399192099325,0.102926526029158,0.0045725355651971,0.0880193968016978,0.0008000379747245,0.2392571800776956,0.0007332644984095,7.809023892200038e-07,0.0006773265980899,0.0002616428918607,0.2457605616357865,0.1420825026468901,0.0007350755195092,0.0005124704969179,0.0003250689202568,0.0009978057325391,6.748069774473876e-05,0.01364523010927,0.0078493052722463,0.006771488707273,3.913152917522185e-05,0.2383910990225134,0.0075622894487124,1.6847115526497134e-05,9.047808511379889e-18,1.3267839482036698e-05,0.0009082099960916,0.3393453588128452,0.2546679981027154,0.2466995311257371,0.1433300486633172,0.0003250689202568,0.014710516539553839,0.0009214778355736367
2014-10-31,CALM,dynamic,0.6,24,2014-09-30,2014-10-01,0.0075112155017713,0.102926526029158,0.0039266704543592,0.0873532728200666,0.0006000284810434,0.2380831359084451,0.0005499483738071,5.856767919197705e-07,0.0005079949485674,0.0001962321688955,0.2446234945663643,0.1536596589667555,0.0005513066396319,0.0003843528726884,0.0002438016901926,0.0007483542994043,5.0610523308554074e-05,0.0116055584538757,0.0071725893537818,0.0053640609156162,2.934864688142309e-05,0.2368872841980923,0.0067579663281047,1.263533664487795e-05,7.741175610692776e-18,9.950879611527524e-06,0.0006811574970687,0.3355252222816662,0.2512123042119684,0.24532772168382722,0.15459531847907582,0.0002438016901926,0.012404523276588553,0.0006911083766802275
