date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.6,24,2013-12-31,2014-01-01,0.0077681350461503,0.102926526029158,0.0007056440697503,0.0909092941084982,0.0001603943285743,0.2436836767788294,0.0027382619625774,7.799910524079092e-06,0.0006983231161287,0.0005311060467308,0.2467267915253762,0.1305869539321593,0.0033774925226819,5.265517577365885e-05,0.0001259932425217,6.771360798369912e-05,2.1528149923467993e-05,0.019181598366123,0.0089273389410268,0.0037428473240565,0.0003910322199369,0.2402719411074118,0.0069442038208198,2.490503798257324e-06,3.4110541786992892e-18,0.0001325056411428,1.2413597650006967e-05,0.33899147743505437,0.25949344764074933,0.2479562206882357,0.13401710163061487,0.0001259932425217,0.01927084012403017,0.00014491923879280698
2014-02-28,CALM,dynamic,0.6,24,2014-01-31,2014-02-03,0.0077236983279241,0.102926526029158,0.0012429853473328,0.0904748717084188,0.0001202957464307,0.2435310950183911,0.0029063439579484,5.849932893060359e-06,0.0008454330114513,0.0004407675017426,0.2468499410517041,0.1295777000857847,0.003398001927087,3.949138183024863e-05,0.0002244854453259,5.078520598777434e-05,1.6146112442601e-05,0.0189674904118548,0.008920996154435,0.0045953839818139,0.0002932741649526,0.2401633221068932,0.007224782438335,1.8678778486936336e-06,3.925926913937402e-18,9.93792308571552e-05,9.310198237505732e-06,0.3392262573474105,0.26025481108828274,0.248136141564898,0.13301519339470194,0.0002244854453259,0.019034421730285175,0.00010868942909466093
2014-03-31,CALM,dynamic,0.6,24,2014-02-28,2014-03-03,0.0076811501913725,0.102926526029158,0.0022040307088624,0.0898617820394288,9.022180982308326e-05,0.2434041770002271,0.0021797579684613,4.387449669795471e-06,0.0011027056227339,0.0003305756263069,0.2471786351638784,0.1296646679984988,0.0035212578029002,2.961853637269089e-05,0.0002383029147211,3.808890449083075e-05,1.2109584331952332e-05,0.0184442707183749,0.0092285936379855,0.0050880474564969,0.0002199556237145,0.239965531382914,0.0071103640695986,1.4009083865219065e-06,2.959141086663029e-18,7.45344231428664e-05,6.982648678131318e-06,0.33923193001062685,0.2601263200449416,0.2486119164129192,0.13321554433777166,0.0002383029147211,0.018494469207197682,8.151707182099772e-05
2014-04-30,CALM,dynamic,0.6,24,2014-03-31,2014-04-01,0.007658882136337,0.102926526029158,0.0036407621224816,0.0901480748225394,6.766635736731293e-05,0.2432828284491615,0.0024724312831083,3.2905872523483595e-06,0.0010475323313248,0.0002479317197302,0.247678177533579,0.125187590872591,0.003096108696638,0.0012939490437999,0.0002351181948975,0.0004301781594409,8.17153543887458e-05,0.0181932154209815,0.0096645132561659,0.0055455798557294,0.0001649667177858,0.2396778980276323,0.0077187304116014,3.5550097727655534e-05,2.8539573515078338e-18,5.590081735715176e-05,3.0289866717631944e-05,0.3412531317416221,0.26116916024693093,0.248973641584634,0.1295776486130289,0.0002351181948975,0.018705108934811143,8.61906840747837e-05
2014-05-30,CALM,dynamic,0.6,24,2014-04-30,2014-05-01,0.0076179318596146,0.102926526029158,0.0045253236162719,0.0901999157254296,0.0004443375110286,0.2431747825330238,0.0022923296446769,2.4679404392612694e-06,0.0008222828799538,0.0003970438043984,0.2475880465875494,0.1216385081923507,0.0023220815224785,0.0016197844267176,0.0002547843429594,0.0011269476824692,0.0001642202727904,0.0179067310533704,0.0099766463264571,0.0063841552854017,0.0001237250383394,0.2401896771685548,0.0084264445228712,5.337968179763961e-05,2.209032504688868e-18,4.192561301786483e-05,0.0003244586276515,0.34378569854415614,0.26200748645013583,0.2488073732719016,0.1255803741415468,0.0002547843429594,0.01919789900863,0.00036638424066936484
2014-06-30,CALM,dynamic,0.6,24,2014-05-31,2014-06-02,0.0075781296382031,0.102926526029158,0.0052361382183089,0.090110615682913,0.00097962794802,0.2426498144790733,0.0017192472335077,1.8509553294466009e-06,0.0009595595471851,0.0006055166041896,0.2474809655625439,0.1195035158538768,0.0017415611418588,0.0012148383200382,0.0005111308060163,0.0015503143726877,0.0001593498643366,0.0175738777124199,0.0100060104632251,0.0071948216531605,9.27937787545618e-05,0.2406535955124677,0.008711886077331,4.003476134822977e-05,2.9327366257449353e-18,3.144420976339901e-05,0.0012714892416431,0.34569186343904057,0.2617045733243988,0.2490460417139186,0.1224599153157738,0.0005111308060163,0.019283541949444198,0.001302933451406499
2014-07-31,NORMAL,dynamic,0.6,24,2014-06-30,2014-07-01,0.0075639982647154,0.102926526029158,0.0054779081810389,0.089936161752358,0.0012012494117487,0.2415029492734739,0.0013033601931385,1.3882164970851956e-06,0.0009946615527191,0.000465350083914,0.24710149010761,0.1230774707441743,0.0013061708563941,0.0009111287400286,0.0005779751314407,0.0017740498130773,0.0001195123982525,0.0168500190034656,0.0094279212396511,0.0076957047830526,6.959533406592187e-05,0.240371091462887,0.0084181365448604,3.0026071011172928e-05,2.1995524693087016e-18,2.35831573225507e-05,0.0013630959478169,0.345404547352893,0.26003094511089025,0.2485615017442431,0.125294770340597,0.0005779751314407,0.0187435812147954,0.0013866791051394508
2014-08-29,CALM,dynamic,0.6,24,2014-07-31,2014-08-01,0.0075763195772517,0.102926526029158,0.0048703327368406,0.0886869186412074,0.0009009370588115,0.2405951033704307,0.0009775201448539,1.0411623728138968e-06,0.0007459961645394,0.0003490125629355,0.2461403974771093,0.1336815368488338,0.0009796281422956,0.0006833465550215,0.0004334813485806,0.001330537359808,8.96342986893839e-05,0.0152635975041651,0.0083871024199213,0.0072971633206578,5.21965005494414e-05,0.2393645514324653,0.0080595924757972,2.2519553258381975e-05,1.066780390908337e-17,1.7687367991917434e-05,0.0010701655528627,0.34188233234512194,0.2573326464720443,0.2472354062045842,0.1353445115461509,0.0004334813485806,0.016683769162662485,0.0010878529208546174
2014-09-30,NORMAL,dynamic,0.6,24,2014-08-31,2014-09-01,0.0075399192099325,0.102926526029158,0.0045714622206437,0.088022811066295,0.0008002910310007,0.2392571805213718,0.0007331401086404,7.808717796112006e-07,0.0006772708836807,0.0002617594222016,0.2457612425069414,0.1420802609194021,0.0007347211067217,0.0005125099162662,0.0003251110114354,0.000997903019856,6.72257240170429e-05,0.0136453670406969,0.0078497218191403,0.0067697215151417,3.914737541208194e-05,0.2383919415932641,0.0075619637285494,1.6889664943787695e-05,8.463048540328405e-18,1.3265525993938076e-05,0.0009083114066034,0.3393484696397529,0.25466658187642965,0.2467002728128237,0.14332749194239,0.0003251110114354,0.014710495784569943,0.0009215769325973381
2014-10-31,CALM,dynamic,0.6,24,2014-09-30,2014-10-01,0.0075112155017713,0.102926526029158,0.0039256051725986,0.0873567684170144,0.0006002182732505,0.238083149166432,0.0005498550814803,5.856538347108793e-07,0.0005079531627605,0.0001963195666512,0.2446241928202685,0.1536573856650879,0.0005510408300412,0.0003843824371996,0.0002438332585766,0.000748427264892,5.04192930127963e-05,0.0116056611460461,0.0071729688713895,0.0053623354090426,2.936053155907153e-05,0.236888034449937,0.0067576535807682,1.2667248707840773e-05,6.3472864052463034e-18,9.949144495453557e-06,0.0006812335549525,0.3355282798935687,0.251210921962446,0.2453284655496802,0.1545928089323287,0.0002438332585766,0.012404507703950896,0.0006911826994479536
