date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.55,24,2013-12-31,2014-01-01,0.0075716029764334,0.102926526029158,1.7136056495170106e-17,0.006789227736242,0.0044788753033478,0.2833482482107694,0.0149950904611779,0.0,2.9396734533227147e-18,0.0108635112163945,0.3425601466769562,0.1291745960549104,0.0027665619577235,1.7360954611401846e-17,0.0032169415673987,0.0,0.0,0.0170142456054166,0.0517486804315951,0.0200439572175709,0.001028083379554,0.0860693138573541,0.0259025203235881,5.135722801716866e-19,0.0,0.0,0.0,0.12323993722053202,0.37116405970066735,0.35342365789335073,0.13194115801263395,0.0032169415673987,0.0170142456054166,0.0
2014-02-28,CALM,dynamic,0.55,24,2014-01-31,2014-02-03,0.0075203868357206,0.102926526029158,0.0103889807101071,0.0,1.9278949173044145e-17,0.2794677394549372,0.0178164479669281,2.446619504192209e-18,0.0019423362794798,0.0083976308582308,0.3442109939958051,0.1149446288854776,0.0026145002901992,8.272652928169495e-17,0.0046281559988668,4.71770512563596e-18,0.0,0.0136050062944249,0.0508649881494892,0.0368085491320912,2.3131344059211912e-18,0.0833868510415974,0.0309231909423647,0.0,1.0408340855860829e-17,2.08166817117217e-17,7.863441281974171e-19,0.12469902269406923,0.3849577247034457,0.35455096113351575,0.1175591291756769,0.0046281559988668,0.013605006294424906,2.1603025839919117e-17
2014-03-31,CALM,dynamic,0.55,24,2014-02-28,2014-03-03,0.0074713535661218,0.102926526029158,0.0264112580940283,8.70056030934462e-19,6.786301617141781e-18,0.2756428532420815,0.0025210686792711,6.7837061616667416e-18,0.0039081160115011,0.0046563169332606,0.3485619930132081,0.1202667791387244,0.0034733650234591,2.2897053703345386e-17,0.0034838945445317,0.0,0.0,0.0059785279011023,0.0548772908532449,0.0442761714513805,7.253347166715036e-18,0.0785861225026588,0.0273562426115469,6.938893903907854e-18,0.0,1.9236192700837332e-18,5.2041704279304236e-18,0.13235362320823402,0.377317384225978,0.35712642595796984,0.12374014416218353,0.0034838945445317,0.0059785279011023,7.127789698014157e-18
2014-04-30,CALM,dynamic,0.55,24,2014-03-31,2014-04-01,0.0074462898850072,0.102926526029158,0.0374999124571389,0.0022651043940214,1.0212378111598926e-18,0.2745251511319564,0.0046880548010158,7.302080063939279e-18,0.0028689174871295,0.0035000999295246,0.35,0.0901938007046356,4.1855411825326755e-05,0.008681290998625,0.0033257997403985,0.0025704053899542,0.0003993412672273,0.0054394588626616,0.0580814123645531,0.0476987150357387,3.789153726537223e-18,0.0761008942180766,0.0319357317361331,0.00013582663272,5.07828843026926e-18,6.398468305426126e-18,4.822743666364059e-05,0.14780164280537,0.385129159965984,0.35636901741665405,0.09891694711508593,0.0033257997403985,0.008409205519843099,4.8227436663646984e-05
2014-05-30,CALM,dynamic,0.55,24,2014-04-30,2014-05-01,0.0073992838668333,0.102926526029158,0.0459867998415674,0.0018660239898366,0.0028718608574478,0.2720786430204145,0.001508840308821,1.0364677774670645e-18,7.340203521710978e-19,0.0039459981418003,0.3476569628731622,0.0647505828585152,5.180294257418192e-18,0.0088001488830951,0.0023419930124298,0.0071489446347901,0.0001320712165623,0.0035481938523444,0.0602048501454807,0.0556644453301013,0.0,0.0809835522468434,0.0384365130090236,4.859519026843946e-18,0.0,2.7692744909869723e-18,0.0020735757777633,0.1701447499447188,0.3894567788048175,0.3516029610149625,0.07355073174161031,0.0023419930124298,0.0108292097036968,0.002073575777763303
2014-06-30,CALM,dynamic,0.55,24,2014-05-31,2014-06-02,0.007353474924153,0.102926526029158,0.053319704677611,3.1959236702732207e-18,0.0077686232274386,0.2625377573422585,3.6504023138607434e-18,2.2818828035027673e-18,0.0001287643950167,0.00449511818595,0.3436982541195803,0.0558153381565817,1.464273364032881e-17,5.042698046651097e-18,0.0035440129724424,0.0077751460603787,9.694669103971438e-19,0.000340999565054,0.0581539694793015,0.0643471557180928,5.718135573349705e-18,0.0855037200931896,0.0399138133966897,2.7346600792592256e-18,1.217900201433554e-17,1.3791452344051263e-18,0.0126576226104138,0.1865058613949289,0.3850388825396528,0.348322136700547,0.05581533815658173,0.0035440129724424,0.0081161456254327,0.012657622610413801
2014-07-31,NORMAL,dynamic,0.55,24,2014-06-30,2014-07-01,0.0073380445804985,0.102926526029158,0.053319704677611,3.19592367027322e-18,0.0077686232274386,0.2625377573422585,3.6504023138607434e-18,2.2818828035027673e-18,0.0001287643950167,0.00449511818595,0.3436982541195803,0.0558153381565817,1.464273364032881e-17,5.042698046651097e-18,0.0035440129724424,0.0077751460603787,9.694669103971438e-19,0.000340999565054,0.0581539694793015,0.0643471557180928,5.718135573349705e-18,0.0855037200931896,0.0399138133966897,2.7346600792592253e-18,1.2179002014335538e-17,1.3791452344051262e-18,0.0126576226104138,0.1865058613949289,0.3850388825396528,0.348322136700547,0.05581533815658173,0.0035440129724424,0.0081161456254327,0.012657622610413801
2014-08-29,CALM,dynamic,0.55,24,2014-07-31,2014-08-01,0.0073540516794482,0.102926526029158,0.0503956400298083,2.748862979032804e-17,0.0041160128669609,0.2586300723643017,2.116003660474877e-17,5.161391707282678e-17,2.2638920770252767e-17,0.0010071397275694,0.3396028424936087,0.0958153365782228,2.4006187692165984e-18,7.394897491932899e-17,0.0009229165715359,0.0037429174782668,2.116334709697953e-18,4.047766143810579e-17,0.0538025355420149,0.0621082086339385,4.597789104693897e-17,0.0812948476321298,0.0377909934478335,5.171366179236169e-18,2.891196980053482e-17,2.401119999231093e-17,0.010770536633808,0.17359749397673252,0.37454081654025523,0.34060998222117816,0.0958153365782229,0.0009229165715359,0.0037429174782668425,0.010770536633808024
2014-09-30,NORMAL,dynamic,0.55,24,2014-08-31,2014-09-01,0.007312094803327,0.102926526029158,0.047607153834929,4.1382770214588226e-18,0.002215595810009,0.2512151739536267,5.2509003530468326e-17,1.7129020151735144e-17,2.924217060947132e-18,1.0475951703384379e-17,0.3364318048530536,0.1358153355292495,2.2065057290276968e-17,3.832485134141108e-16,1.0533477102639495e-16,0.0002637922933657,2.220176873846275e-17,6.253588330877881e-17,0.0499203400253911,0.0583056307807652,1.0680523171505657e-17,0.0755122613274154,0.0341054723855776,4.078119276273067e-17,4.8346624536407606e-17,1.8830849206912668e-17,0.0086074392066158,0.15944048335793098,0.3594411447597831,0.3364318048530536,0.13581533552924996,1.0533477102639495e-16,0.0002637922933657848,0.00860743920661582
2014-10-31,CALM,dynamic,0.55,24,2014-09-30,2014-10-01,0.0072794823137505,0.102926526029158,0.0441422028981281,9.217200824700752e-18,0.0,0.2459229320987428,6.858580925524035e-18,0.0,2.438498577501626e-18,0.0,0.3312484797072902,0.1758153329839112,0.0,2.194472482000203e-16,0.0,1.9412260041647465e-17,0.0,1.5075872621400694e-18,0.0463230863428096,0.0522160787446204,2.4494020579099794e-17,0.0690931113885759,0.0300848233651761,0.0,6.199215699921107e-18,1.2402348183030397e-17,0.005153952470745,0.14332013765188012,0.3444620971861728,0.3312484797072902,0.17581533298391142,0.0,2.0919847303787535e-17,0.005153952470745012
