date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361734,0.0621720060796093,8.542488759311265e-17,0.0,1.7618125053665898e-17,0.0,1.7182097094626328e-18,6.608855282998412e-17,0.9189464687231609,9.076740377856464e-18,0.0,5.954414780815583e-18,5.4792437881497014e-17,0.9189464687231608,1.0610348294273253e-17,4.202898357110848e-17,7.415225827256158e-17,7.415225827256158e-17,0.0,0.0,0.08105353127683879,0.0810535312768386,1.0603190571414102e-16,2.1191744723273257e-17,3.539915014661481e-17,0.0,0.0,8.118973566477323e-18,0.0,6.3027663273081045e-18,1.8162072391692186e-18,1.1106510104581476e-17,0.0,1.1106510104581476e-17,0.6,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.005667195577346,0.0621720060796093,0.867108552724198,0.867108552724198,2.5724782581984644e-17,0.0,0.0,2.6770356822072224e-17,2.955718437336082e-16,1.9936632865403995e-16,0.0,1.582776116644311e-17,0.0,0.0,0.0,8.037775391312514e-17,1.8141497081640563e-16,1.0681254168991608e-16,7.460242912648956e-17,0.0,0.13289144727580138,0.1328914472758011,1.9246665406470411e-16,7.106295507517311e-17,9.485207135842629e-19,0.0,0.0,1.9670460895080455e-16,1.9670460895080455e-16,0.0,0.0,1.3176308844341348e-16,2.4470441454248058e-17,1.0729264698916543e-16,0.6,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056619238111082,0.0621720060796093,0.9747779174590016,0.9747779174590016,0.0,0.0,0.0,0.0,1.272971924089598e-16,4.4973418342393914e-17,0.0,0.0,0.0,0.0,4.672752519015035e-17,3.559624887641555e-17,2.972402714383776e-17,2.972402714383776e-17,0.0,0.0,0.025222082540997424,7.596351488660715e-17,4.9215429940337105e-17,0.0252220825409973,0.0,2.2371937527991573e-17,2.2371937527991573e-17,2.0674496515876928e-16,3.4592383235148624e-17,7.2290991179687e-17,9.986159074393367e-17,2.1429395567174095e-16,6.58992043236502e-17,1.4839475134809075e-16,0.6,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056268931841696,0.0621720060796093,0.631521097846995,0.6315210978469947,1.0857700701273869e-17,9.396599047225112e-17,9.815445177395895e-17,0.0,0.36311875082967726,5.1871441441747026e-17,0.0,0.0,0.0,0.3631187508296772,0.0,0.0,1.2199512340699036e-17,0.0,8.114094314246626e-18,4.0854180264524085e-18,7.956927090033649e-18,0.0,7.956927090033649e-18,0.0,0.0,0.0,0.0,0.005360151323327613,0.0053601513233276,0.0,1.33935951122908e-17,4.058616281488185e-18,1.231559116732216e-18,2.8270571647559693e-18,0.6,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.005593707651775,0.0621720060796093,9.714256856651774e-17,0.0,2.8900958683503117e-17,0.0,2.891663451357691e-17,3.932497536943771e-17,1.0770033404608748e-15,6.012598125108558e-17,8.140578723695267e-18,0.0,1.1553723923735069e-17,8.743006318923094e-16,3.845463892521493e-17,8.442778574483462e-17,3.671877123290537e-16,3.671877123290537e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7590251893460906e-17,3.7590251893460906e-17,0.0,0.0,0.0,0.0,0.9999999999999984,0.0,0.9999999999999984,0.6,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0056000101979442,0.0621720060796093,1.4723255190724522e-16,0.0,1.468205502250538e-16,0.0,4.120016821914252e-19,0.0,0.656012651620022,2.9741204599657284e-17,0.0,9.197644481123756e-18,3.1390894410355904e-17,0.6560126516200218,5.396779663952742e-17,1.0130964349354364e-16,6.720730756923761e-17,3.2971981718045205e-17,3.423532585119241e-17,0.0,0.3439873483799776,0.3439873483799776,0.0,0.0,9.093347276496352e-18,0.0,0.0,1.4873672308442994e-16,1.0682299865787782e-16,0.0,4.1913724426552116e-17,0.0,0.0,0.0,0.6,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056439841692676,0.0621720060796093,2.1617494553874247e-16,0.0,0.0,0.0,0.0,2.1617494553874247e-16,3.085364351871272e-16,0.0,0.0,0.0,0.0,3.085364351871272e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.7566365397077373,0.7566365397077371,1.4365381256541746e-17,6.763924790822864e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243363460292262,0.0,0.243363460292262,0.6,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0056156511803576,0.0621720060796093,1.5252996376063428e-16,0.0,1.0428507648022446e-16,0.0,4.824488728040981e-17,0.0,4.537935347461037e-16,1.124104832318152e-17,1.1484146779043505e-17,2.4861338115030642e-17,6.89546207029396e-17,7.359707280120122e-17,2.636553080247072e-16,0.0,0.0042319770475526,0.0042319770475526,0.0,0.0,0.6261800618136216,0.6261800618136216,2.5823567543111524e-17,0.0,0.0,3.580688529718211e-16,3.580688529718211e-16,1.6297358378227223e-16,1.6297358378227223e-16,0.0,0.0,0.3695879611388245,0.0,0.3695879611388245,0.6,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055957508241817,0.0621720060796093,0.0,0.0,0.0,0.0,0.0,0.0,4.768740820009916e-17,1.4687339562661827e-17,7.47098306354945e-18,0.0,0.0,8.595905385781062e-18,4.698054941821555e-18,1.2235125246285258e-17,1.2925527428425463e-16,1.2925527428425463e-16,0.0,0.0,0.8250048723829536,0.8250048723829533,0.0,2.966890228075809e-16,0.0,0.0,0.0,1.7653791374517366e-16,0.0,1.7653791374517366e-16,0.0,0.1749951276170461,0.1749951276170461,0.0,0.6,48.0,2014-09-30,2014-10-01
