date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.6,24,2013-12-31,2014-01-01,0.0077681350461503,0.102926526029158,0.0015078700783641,0.0012155092999173,0.0001522159669378,0.3238267529296827,0.0084866415406826,2.373879798587888e-06,0.0013718155311158,0.0006642740917968,0.3369038767591938,0.1280116734212638,0.0100094935254889,1.363781349119588e-05,8.044093232708229e-05,7.315270668249678e-05,1.8054289100508016e-05,0.0110298021779411,0.028494986862735,0.0117724594877709,0.0004823494580603,0.1137559953851605,0.0220125110986542,3.1951596955741045e-07,1.8121035806267504e-06,0.0001051510120572,6.830132226377546e-06,0.1386441018290339,0.37306588367469967,0.3389399663821064,0.13803661686382454,8.044093232708229e-05,0.011121009173724104,0.00011198114428357756
2014-02-28,CALM,dynamic,0.6,24,2014-01-31,2014-02-03,0.0077236983279241,0.102926526029158,0.0031851450066329,0.0007900810449463,9.894037850957344e-05,0.3230315185961418,0.008870610724616,1.5430218690842644e-06,0.0015964905953683,0.0004317781596679,0.3370916661749864,0.1249985043425933,0.0098693161348752,8.864578769283852e-06,0.0002241719359441,4.75492593436229e-05,1.1735287915336734e-05,0.0105750409265743,0.0282536655240759,0.0145482645546645,0.0003135271477392,0.1132035037870913,0.0227739095211831,2.0768538021300118e-07,1.1778673274073876e-06,6.834815783724976e-05,4.439585947145405e-06,0.14005157973836319,0.3750193372544867,0.3391199349300226,0.13487786292356518,0.0002241719359441,0.01063432547383326,7.278774378439516e-05
2014-03-31,CALM,dynamic,0.6,24,2014-02-28,2014-03-03,0.0076811501913725,0.102926526029158,0.0063025375182874,0.0005135526792151,6.431124603122756e-05,0.3222865678055549,0.0059462817609979,1.002964214908557e-06,0.0021121242898064,0.0002806558037841,0.3379578788422845,0.1254319677400737,0.0100464235954569,5.76197620004251e-06,0.0001457117583637,3.0907018573354884e-05,7.627937144972004e-06,0.0091074780675318,0.0290693378849255,0.0160241760634101,0.0002037926460304,0.1122993410789503,0.0221143486804423,1.3499549713919698e-07,7.656137628167847e-07,4.442630259421251e-05,2.88573086564545e-06,0.14129409120292633,0.3735312941206308,0.340350658935875,0.13548491892549344,0.0001457117583637,0.009146013023250127,4.7312033459857955e-05
2014-04-30,CALM,dynamic,0.6,24,2014-03-31,2014-04-01,0.007658882136337,0.102926526029158,0.0111781026675408,0.001444727395501,4.1802309920300405e-05,0.3216576116357418,0.0068227996948176,6.519267396915738e-07,0.0017499911612813,0.0001824262724597,0.3395158270570517,0.1120801597872338,0.0084069143404119,0.003699111921245,9.471264293640738e-05,0.0010595770237681,0.0001057134549417,0.0086406040480613,0.0304291396190597,0.0174728208657333,0.0001324652199198,0.1111770163545472,0.0240764863833193,8.77470731405788e-08,4.976489458316983e-07,2.8877096686240887e-05,1.8757250626696055e-06,0.1479181351108286,0.37651557670908503,0.3414482444907927,0.12418668369783653,9.471264293640738e-05,0.0098058945267711,3.0752821748910495e-05
2014-05-30,CALM,dynamic,0.6,24,2014-04-30,2014-05-01,0.0076179318596146,0.102926526029158,0.0141272475393522,0.0015618613347937,0.0012175062397379,0.3210814798151292,0.0060517081595428,4.237523808010955e-07,0.0011374942548329,0.0005647365558131,0.3390178337323982,0.1022379793925304,0.0054644943212677,0.0043753795323148,6.156321790866483e-05,0.0029070658335309,0.0002514152272266,0.0080769027920667,0.0313615999457182,0.0202596646028324,8.610239294788594e-05,0.1128573581777899,0.0263902874616233,5.7035597541486255e-08,3.2347181479060386e-07,1.8770112846056577e-05,0.0008907450980024,0.156154260753297,0.3788410357041488,0.3407200645430442,0.11207817671792769,6.156321790866483e-05,0.011235383852824202,0.0009095152108484566
2014-06-30,CALM,dynamic,0.6,24,2014-05-31,2014-06-02,0.0075781296382031,0.102926526029158,0.0164429528305967,0.0011621831576227,0.0029210334818938,0.3190250860617274,0.0039336103037028,2.7543904752155976e-07,0.0013947090861553,0.0011302572447512,0.3384380915088746,0.0971531810455656,0.003551921308824,0.0028439966960046,0.0007949839093846,0.0038306404069928,0.0001634198976973,0.0073557524398047,0.0312814773643906,0.0229231131331252,5.5966555416126095e-05,0.1143464551325428,0.0272029838141781,3.7073138402184394e-08,2.1025667961665285e-07,1.2200573349937795e-05,0.0040354612785328,0.1620756084168341,0.37721956593054806,0.3409630578397811,0.10354930930707382,0.0007949839093846,0.0113498127444948,0.004047661851882737
2014-07-31,NORMAL,dynamic,0.6,24,2014-06-30,2014-07-01,0.0075639982647154,0.102926526029158,0.0171925396145135,0.0007554190524548,0.0036023882728113,0.3148692076926324,0.0025568466974068,1.790353808905777e-07,0.0013934054259832,0.0007346672090883,0.3369798952995303,0.1096634570237118,0.0023087488507356,0.001848597852403,0.0009395118485036,0.004180300007348,0.0001062229335032,0.005465884510831,0.0291524130217446,0.0245773381669127,3.637826102048295e-05,0.1132983834959796,0.0260662362485585,2.409753996254151e-08,1.3666684175145438e-07,7.93037267746485e-06,0.0042638883418864,0.16091496668431768,0.37119238697263784,0.3391079679346018,0.11382094039369216,0.0009395118485036,0.0097524074516822,0.004271818714563865
2014-08-29,CALM,dynamic,0.6,24,2014-07-31,2014-08-01,0.0075763195772517,0.102926526029158,0.014452407201042,0.0004910223840956,0.0023415523773273,0.3110320268078568,0.0016619503533144,1.1637299757887553e-07,0.0009057135268891,0.0004775336859074,0.3329681825161085,0.1423801572164678,0.0015006867529781,0.0012015886040619,0.0006106827015274,0.0027171950047762,6.90449067771241e-05,0.0035528249320402,0.0248888317234407,0.022565726087076,2.3645869663318855e-05,0.1091971304692178,0.0241851938451192,1.566340098427951e-08,8.883344713844534e-08,5.154742240362636e-06,0.0027715274222262,0.1506673062768019,0.36017231287774976,0.33435142972890497,0.1450825214069549,0.0006106827015274,0.006339064843593524,0.0027766821644665627
2014-09-30,NORMAL,dynamic,0.6,24,2014-08-31,2014-09-01,0.0075399192099325,0.102926526029158,0.0130747027850139,0.0003191645496621,0.0016591237651629,0.3059749261923691,0.0010802677296544,7.56424484262691e-08,0.0005887137924779,0.0003103968958398,0.3312736810536449,0.1669017150068124,0.0009754463894358,0.0007810325926404,0.0003969437559928,0.0017661767531045,4.487918940513067e-05,0.0023093362058261,0.0226682598049993,0.020385355733717,1.5369815281157256e-05,0.1054961684508745,0.0221003507968855,1.0181210644930215e-08,5.774174063998947e-08,3.350582456237315e-06,0.0018744945933437,0.1426495103475989,0.3501242650996801,0.3321727917419626,0.16865825173062923,0.0003969437559928,0.0041203921483357305,0.0018778451757999373
2014-10-31,CALM,dynamic,0.6,24,2014-09-30,2014-10-01,0.0075112155017713,0.102926526029158,0.0104116604822501,0.0002074569572805,0.0010784304473559,0.3014211940441909,0.0007021740242753,4.9167591477074915e-08,0.0003826639651106,0.0002017579822958,0.3268581150606696,0.19974080997888,0.0006340401531332,0.0005076711852164,0.0002580134413953,0.0011480148895179,2.9171473113350928e-05,0.0015010685337869,0.0198904820929008,0.0150569235863426,9.990379932755091e-06,0.0998653367970863,0.018874331843485,6.6177869214376834e-09,3.753213141599316e-08,2.177878596554255e-06,0.0012184214856734,0.1304372165274578,0.33708081991302075,0.32744253700807596,0.20088255884936101,0.0002580134413953,0.0026782548964181512,0.0012205993642699544
