date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,0.45002001898365634,0.45,3.1083355353117306e-17,1.180737168003641e-16,0.0,2.0018983656170525e-05,0.45,0.0,0.0,0.0,1.7784229999525518e-17,0.45,0.0,0.0,2.4790527524427058e-17,2.4790527524427058e-17,0.0,0.0,0.09997998101634357,0.0999799810163435,0.0,5.885727682307992e-17,1.860239079016083e-17,0.0,0.0,1.4184767232294648e-17,0.0,1.4184767232294648e-17,0.0,4.3878411792508994e-17,4.3878411792508994e-17,0.0,0.55,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056594085341307,0.0621720060796101,0.45000900854264525,0.4499999999999999,1.496552947666665e-17,5.878263516090286e-17,1.9184253211797246e-17,9.008542645288171e-06,0.4445473215764329,2.0732427975962158e-17,3.3572274040952517e-17,3.521448595086942e-17,1.5913994027545596e-17,0.4445473215764328,2.290167353755731e-17,1.525336515954691e-31,4.354928518563063e-17,1.1155737385992177e-17,3.239354779963845e-17,0.0,0.10544366988092155,0.1054436698809215,0.0,2.648577457038596e-17,8.371075855572371e-18,0.0,0.0,1.5342286478188162e-17,5.833032063550634e-18,9.509254414637528e-18,0.0,2.2860287259237126e-17,1.974528530662905e-17,3.1150019526080754e-18,0.55,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056530272389368,0.0621720060796101,0.4566067557814236,0.4499999999999999,0.0016570451261491,2.6452185822406286e-17,8.63291394530876e-18,0.0049497106552746,0.451406499862715,1.1399159280292581e-17,0.0013637304053386,1.5846518677891238e-17,0.002906691601175,0.4471360778562014,1.0305753091900788e-17,1.1338789538031261e-19,0.003979640957674725,9.584658733935317e-18,1.45770965098373e-17,0.0039796409576747,0.0854159944417659,0.0722151775333064,0.0,0.0132008169084595,5.6673175253432226e-18,2.0850247492113428e-18,2.0850247492113428e-18,0.0025911089564203053,0.0025911089564203,5.181456089514744e-18,0.0,1.2656868766911348e-17,1.0786405701364398e-17,1.8704630655469493e-18,0.55,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056105240889818,0.0621720060796101,0.46690829946711393,0.4499999999999999,0.0007456703067671,0.0020589684443337,0.0032896554867843,0.010814005229229,0.45351682479529354,2.1645119071615705e-17,0.0006136786824024,7.130933405051057e-18,0.0041919110776005,0.4487112350352906,9.549846231200256e-18,1.2652706700682468e-18,0.0017908384309536158,6.641217862642314e-18,9.211753505550938e-18,0.0017908384309536,0.0677910664741731,0.0533337801352422,7.992428175778388e-18,0.0144572863389309,2.5502928864044497e-18,2.9195249122644962e-18,2.9195249122644962e-18,0.007604894397710306,0.0076048943977103,3.7033908406195585e-18,2.4113220125562263e-18,0.0023880764347549046,4.853882565613979e-18,0.0023880764347549,0.55,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055703303480999,0.0621720060796101,0.4698054605945137,0.4499999999999999,0.0003355516380451,0.0044565532843093,0.0047034011330574,0.010309954539102,0.45158257115788203,1.5793448245688476e-17,0.000276155407081,6.673806983617402e-18,0.0018863599849202,0.4494200557658808,8.847423820632792e-18,4.340409329471963e-18,0.0008058772939291179,1.1779770689815713e-17,6.1305276625341e-18,0.0008058772939291,0.05644363472312012,0.0499378558706012,3.596592679100274e-18,0.0065057788525189,1.1383805103262369e-17,1.3137862105190232e-18,1.3137862105190232e-18,0.008349340118440912,0.0083493401184409,1.6665258782788012e-18,1.0842893251568377e-17,0.01301311611211351,7.96923407540081e-18,0.0130131161121135,0.55,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0055781235936739,0.0621720060796101,0.4487023661108872,0.439789908843356,0.0001509982371203,0.0020054489779392,0.0021165305098758,0.0046394795425959,0.44332686193866333,7.107051710559814e-18,0.0001242699331865,2.74507532922488e-17,0.0008488619932141,0.4423537300122627,3.9813407192847565e-18,1.955000574964792e-17,0.0003626447822681272,2.4457740671265066e-17,2.7587374481403453e-18,0.0003626447822681,0.09799502186443154,0.095067421380798,4.8438038368230555e-18,0.0029276004836335,4.7634117170575367e-17,4.8808936027073146e-17,4.8808936027073146e-17,0.003757203053298454,0.0037572030532984,2.2238469677939e-17,3.183191997653897e-17,0.005855902250451019,1.875976105154216e-17,0.005855902250451,0.55,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056320145771409,0.0621720060796101,0.4038167076534272,0.3998061018830382,6.794920670416748e-05,0.0009024520400726,0.0009524387294441,0.0020877657941681,0.40560622683127484,1.0372043834956238e-16,5.592146993399528e-05,3.6663208260539895e-17,0.0003819878969463,0.4051683174643944,2.032980566261675e-17,1.6887593202790425e-17,0.00016319015202079985,1.100598330206928e-17,8.885221222568097e-17,0.0001631901520207,0.18608797797658935,0.1847705577589542,2.982909495271914e-17,0.0013174202176351,3.8011034246527616e-17,4.165852010002074e-17,4.165852010002074e-17,0.001690741373984277,0.0016907413739842,3.121674769827425e-17,4.578564887948151e-17,0.002635156012702916,1.5847792340515946e-17,0.0026351560127029,0.55,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0055975997457888,0.0621720060796101,0.37563573713700465,0.3738309645403297,3.057714301687536e-05,0.0004061034180327,0.0004285974282498,0.0009394946073756,0.3771840783431154,4.6674197257303064e-17,2.5164661470297873e-05,4.043332426665161e-17,0.0001718945536258,0.3769870191280192,3.7677605720916885e-17,7.599416941255691e-18,7.343556840943717e-05,1.5055764349739685e-17,1.0583363083173568e-16,7.343556840931628e-05,0.24516009512746054,0.2445672560295247,1.3423092728723613e-17,0.0005928390979358,1.7104965410937425e-17,1.874633404500933e-17,1.874633404500933e-17,0.0007608336182929609,0.0007608336182929,2.0994606562368722e-17,3.9936998705762554e-17,0.0011858202057163409,4.076178870795782e-17,0.0011858202057163,0.55,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055736205896825,0.0621720060796101,0.34108895611625467,0.3402768084477505,1.3759714357951844e-05,0.0001827465381148,0.0001928688427124,0.000422772573319,0.33545769143853577,4.3514157480180296e-17,1.132409766163404e-05,4.238372211496141e-17,7.735254913164071e-05,0.3353690147917423,3.998156625296797e-17,7.243735293115059e-17,3.3046005784600705e-05,1.7027456191585431e-16,1.7539802659686124e-16,3.3046005784255035e-05,0.3225443122186205,0.3222775346245493,6.295267518554681e-17,0.0002667775940711,3.1114094153764857e-17,8.435850320254197e-18,8.435850320254197e-18,0.00034237512823187175,0.0003423751282318,9.447572953065925e-18,6.234987552627729e-17,0.0005336190925723299,2.9887489151864117e-17,0.0005336190925723,0.55,48.0,2014-09-30,2014-10-01
