date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.6,24,2013-12-31,2014-01-01,0.0077681350461503,0.102926526029158,0.0015081059231745,0.00121532177443,0.0001522433783675,0.3238265721592189,0.0084862406054644,2.3736953511484713e-06,0.0013715094425535,0.0006642528009605,0.3369052516021399,0.1280119737034777,0.0100105966051936,1.3633859547287413e-05,8.04141310982925e-05,7.310555994156588e-05,1.8042697346339383e-05,0.0110297262431179,0.0284941713097831,0.0117715962904104,0.0004822633457109,0.1137559034638294,0.0220125796931203,3.193900970375782e-07,1.811078239274731e-06,0.0001051560839785,6.835163447411083e-06,0.1386441542329217,0.3730635367960359,0.3389410138456539,0.13803801524645784,8.04141310982925e-05,0.011120874500405805,0.00011199124742591108
2014-02-28,CALM,dynamic,0.6,24,2014-01-31,2014-02-03,0.0077236983279241,0.102926526029158,0.0031849201216142,0.0007899591533795,9.895819593894256e-05,0.3230318070691526,0.0088702288796438,1.542901978248134e-06,0.0015962897896412,0.0004317643206243,0.3370931299370829,0.1249981685157082,0.0098706786950284,8.862008705739745e-06,0.0002241918466698,4.751861396201873e-05,1.1727753275120953e-05,0.0105753413420414,0.028253117164653,0.0145465447649979,0.0003134711747121,0.1132037517900935,0.0227738468458509,2.0760356307515275e-07,1.1772008555295154e-06,6.83514545860574e-05,4.442856240819264e-06,0.14005143610687704,0.37501691955870065,0.3391211840473484,0.13487888642029786,0.0002241918466698,0.01063458770927854,7.279431082687667e-05
2014-03-31,CALM,dynamic,0.6,24,2014-02-28,2014-03-03,0.0076811501913725,0.102926526029158,0.006302478653807,0.0005134734496967,6.432282736031268e-05,0.3222866090122455,0.0059470342853406,1.0028862858612871e-06,0.0021112492808775,0.0002806468084058,0.3379592312754954,0.1254318808145171,0.0100474245964357,5.7603056587442655e-06,0.0001457247003354,3.0887099075312174e-05,7.623039628828618e-06,0.0091079485960269,0.0290687588303147,0.0160224670668236,0.0002037562635628,0.1122997122986778,0.0221137914845183,1.3494231599884928e-07,7.651805560941851e-07,4.442844548094605e-05,2.8878565565325214e-06,0.14129377871406013,0.37352976328688897,0.3403511273647787,0.13548583089716762,0.0001457247003354,0.009146458734731041,4.731630203747857e-05
2014-04-30,CALM,dynamic,0.6,24,2014-03-31,2014-04-01,0.007658882136337,0.102926526029158,0.0111777815436564,0.001444792236456,4.180983778420385e-05,0.3216577639719831,0.0068237232040985,6.518760858100916e-07,0.0017493763595929,0.0001824204254637,0.3395171444186536,0.1120796076310094,0.0084071724497937,0.0036993688878326,9.472105521801086e-05,0.0010597385174652,0.0001060447530389,0.0086405266043332,0.0304287080768335,0.0174712953661276,0.0001324415713158,0.1111775056358685,0.0240760649011973,8.771250539946492e-08,4.973673614614237e-07,2.8878489562615643e-05,1.877106761747299e-06,0.1479179541549624,0.3765146717789498,0.3414489412037102,0.12418664633599716,9.472105521801086e-05,0.0098063098748373,3.075559632436294e-05
2014-05-30,CALM,dynamic,0.6,24,2014-04-30,2014-05-01,0.0076179318596146,0.102926526029158,0.0141269946955966,0.0015620336347552,0.0012175491373794,0.3210817765640764,0.0060525599093901,4.2371945577655956e-07,0.0011370946337354,0.0005648397819201,0.3390192734281067,0.1022372380462853,0.0054646620923659,0.0043754667207038,6.156868589170706e-05,0.0029065191370719,0.0002514228448979,0.0080770935476938,0.031361286237032,0.0202582112908044,8.608702135531403e-05,0.1128579304736341,0.026389948754066,5.701312851122221e-08,3.23288784950166e-07,1.8771018215700487e-05,0.0008908683236522,0.1561544566954313,0.3788404017552425,0.34072120784376225,0.11207769014813995,6.156868589170706e-05,0.0112350355296636,0.0009096393418679006
2014-06-30,CALM,dynamic,0.6,24,2014-05-31,2014-06-02,0.0075781296382031,0.102926526029158,0.0164425609549976,0.0011619637028503,0.0029209091402336,0.3190251280962542,0.0039341639411035,2.754176462554138e-07,0.0013940665726426,0.0011302114729267,0.3384393123307836,0.0971537279540344,0.0035520303600378,0.0028440533684574,0.0007948249413961,0.0038310144885066,0.0001634248491836,0.0073566420994439,0.0312809610286432,0.0229215322698899,5.5956563880955e-05,0.1143468700142641,0.0272024634696824,3.705853353246271e-08,2.1013771022039673e-07,1.2201161840206876e-05,0.0040354586050562,0.16207476728202802,0.3772180543759516,0.34096359037635293,0.10355002182023983,0.0007948249413961,0.0113510814371341,0.004047659766896407
2014-07-31,NORMAL,dynamic,0.6,24,2014-06-30,2014-07-01,0.0075639982647154,0.102926526029158,0.017191980670901,0.0007552764068527,0.0036020723071284,0.3148696432307923,0.0025572065617173,1.790214700671563e-07,0.0013931071355546,0.0007346374574023,0.3369811967776298,0.109664145969474,0.0023088197340246,0.0018486346894973,0.0009387395074187,0.0041802212568675,0.0001062261519693,0.0054671113930677,0.0291522534035217,0.0245754886856538,3.637176652262275e-05,0.1132988314167215,0.0260657942967026,2.408804679659368e-08,1.365895116463118e-07,7.930755196134837e-06,0.0042639707263545,0.1609139550983062,0.37119116675772457,0.33910894137058667,0.11382173698250754,0.0009387395074187,0.0097535588019045,0.004271901481550634
2014-08-29,CALM,dynamic,0.6,24,2014-07-31,2014-08-01,0.0075763195772517,0.102926526029158,0.0144518959896176,0.0004909296644542,0.0023413469996335,0.3110324407835493,0.0016621842651162,1.1636395554890067e-07,0.0009055196381105,0.0004775143473115,0.3329694573679796,0.142380815769627,0.001500732827116,0.0012016125481734,0.0006101806798221,0.0027171438169639,6.904699878009845e-05,0.003553622405494,0.024888772866923,0.0225638925095933,2.3641648239704787e-05,0.1091975479553885,0.0241847441507293,1.5657230419827238e-08,8.878318257968234e-08,5.154990877496922e-06,0.0027715809721304,0.1506664647598231,0.3601710640946074,0.3343524913534016,0.14508324992809896,0.0006101806798221,0.006339813221237998,0.002776735963007897
2014-09-30,NORMAL,dynamic,0.6,24,2014-08-31,2014-09-01,0.0075399192099325,0.102926526029158,0.0130745201611188,0.0003191042818953,0.001657973711029,0.3059748825611298,0.0010804197723255,7.5636571107806e-08,0.0005885877647718,0.0003103843257525,0.3312751923997025,0.1669023460253929,0.0009754763376254,0.0007810481563127,0.0003966174418844,0.0017661434810265,4.488054920706399e-05,0.0023098545635711,0.0226684848320867,0.0203837173673063,1.536707135581157e-05,0.1054966852030499,0.0221004297212711,1.0177199772887704e-08,5.7709068688284765e-08,3.3507440703729994e-06,0.0018743900052744,0.1426487130783641,0.350122957417975,0.3321741644902268,0.16865892822839967,0.0003966174418844,0.004120878593804664,0.001877740749344773
2014-10-31,CALM,dynamic,0.6,24,2014-09-30,2014-10-01,0.0075112155017713,0.102926526029158,0.0104116948286567,0.0002074177832319,0.0010776829121689,0.3014207766999917,0.0007022728520116,4.916377122503437e-08,0.0003825820471016,0.0002017498117391,0.3268592198876404,0.1997414294484805,0.0006340596194565,0.0005076813016033,0.0002578013372248,0.0011479932626672,2.91723569845916e-05,0.0015014054663212,0.0198901888468371,0.015055623404261,9.98859638127872e-06,0.0998663179493344,0.0188743168109857,6.615179861621507e-09,3.7510894649201266e-08,2.177983645744713e-06,0.0012183535034283,0.1304374302843776,0.33707890617843367,0.3274435517464811,0.20088320788043496,0.0002578013372248,0.0026785710859729916,0.0012205314870740447
