date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.55,24,2013-12-31,2014-01-01,0.0075716029764334,0.102926526029158,0.0,3.1017610291927594e-17,4.716306056948616e-17,2.4738252891426297e-17,2.9390537061639563e-17,0.0,0.0,0.0,0.2930614602575572,0.0565114057097462,0.5683285215129567,0.0,3.8115453942231614e-18,0.0,0.0,0.0,1.1173055207554882e-16,0.0,2.9878925489126204e-17,0.0820986125197395,0.0,0.0,2.0816681711721642e-17,0.0,6.938893903907242e-18,0.08209861251973959,1.9573826751774088e-16,0.2930614602575572,0.6248399272227029,3.8115453942231614e-18,0.0,6.938893903907242e-18
2014-02-28,CALM,dynamic,0.55,24,2014-01-31,2014-02-03,0.0075203868357206,0.102926526029158,8.788138346307517e-16,0.0,0.0,0.0,1.0295067780643184e-16,5.852183253914779e-17,0.0,2.4701876488439505e-17,3.261035350073178e-17,0.0673804146096721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326195853903264,5.652038159881072e-17,7.63612117341497e-17,3.0086860759770397e-16,6.938893903907219e-18,6.938893903907228e-18,4.1633363423443395e-17,1.3877787807814466e-17,1.2560436539626054e-15,0.9326195853903266,5.731222998917129e-17,0.06738041460967212,0.0,0.0,5.551115123125786e-17
2014-03-31,CALM,dynamic,0.55,24,2014-02-28,2014-03-03,0.0074713535661218,0.102926526029158,0.8947834952966847,1.7561313230047562e-16,0.0,5.9287380860212e-17,0.0,0.0,1.7347158750083284e-18,0.0,3.9836110993159845e-17,0.1052165047033146,3.503621509141212e-17,0.0,1.2108495304643242e-16,1.6243775019108545e-17,1.1466410171471744e-16,1.1339279769809494e-17,4.082132714070848e-17,0.0,2.775557561562867e-17,2.0816681711721568e-17,0.0,1.387778780781432e-17,0.0,0.0,5.204170427930424e-17,0.8947834952966849,1.4174207142436346e-16,4.157082686816817e-17,0.10521650470331464,1.2108495304643242e-16,1.4224715650363546e-16,5.204170427930424e-17
2014-04-30,CALM,dynamic,0.55,24,2014-03-31,2014-04-01,0.0074462898850072,0.102926526029158,0.9999999999999998,2.0463336574671188e-17,3.481466788345806e-17,0.0,0.0,0.0,0.0,0.0,1.3986208025063004e-17,0.0,2.1868932375839384e-18,0.0,0.0,4.1454163784435055e-18,0.0,0.0,1.4869811917840206e-17,2.4160452865075446e-17,1.5652672050967848e-17,2.0928903399682217e-17,6.852157730108387e-17,0.0,1.387778780781454e-17,0.0,6.93889390390723e-18,0.9999999999999999,5.46829368338835e-17,1.3986208025063004e-17,1.606468104539848e-17,0.0,4.1454163784435055e-18,6.93889390390723e-18
2014-05-30,CALM,dynamic,0.55,24,2014-04-30,2014-05-01,0.0073992838668333,0.102926526029158,0.9999999999999998,2.0463336574671188e-17,3.481466788345806e-17,0.0,0.0,0.0,0.0,0.0,1.3986208025063004e-17,1.1102230246251563e-16,2.1868932375839384e-18,0.0,0.0,4.1454163784435055e-18,0.0,0.0,1.4869811917840206e-17,2.4160452865075446e-17,1.5652672050967848e-17,2.0928903399682217e-17,6.852157730108387e-17,0.0,1.387778780781454e-17,0.0,6.93889390390723e-18,0.9999999999999999,5.46829368338835e-17,1.3986208025063004e-17,1.270869835079141e-16,0.0,4.1454163784435055e-18,6.93889390390723e-18
2014-06-30,CALM,dynamic,0.55,24,2014-05-31,2014-06-02,0.007353474924153,0.102926526029158,0.0,5.2655490055260705e-17,5.374753599164104e-17,5.997627091960635e-17,2.683947952944946e-17,2.53470552523137e-17,8.272073986460587e-18,3.0032243260661193e-18,2.5769213537208417e-17,0.0126223403972103,0.0,4.975881082000366e-17,0.0,1.38743269249745e-17,0.0,1.0621278276449681e-17,2.880839009640803e-17,0.3506573516480122,1.3577376460153081e-17,8.943182610006119e-19,2.2843330321012123e-18,0.0,0.0,9.3767935116556e-18,0.6367203079547772,1.0958167734000356e-16,0.35065735164801237,3.704451184973512e-17,0.01262234039721035,0.0,2.449560520142418e-17,0.6367203079547772
2014-07-31,NORMAL,dynamic,0.55,24,2014-06-30,2014-07-01,0.0073380445804985,0.102926526029158,0.0,2.1900498100222175e-16,9.300370323986084e-17,6.419665485914798e-18,0.0,0.0,0.0,3.0321371539436972e-18,9.135147930775252e-18,0.2437671383606363,0.0,9.083660257387004e-17,0.0,3.174516746937786e-17,0.0,9.423673713729156e-18,0.0,0.7562328616393631,7.949714790322251e-19,5.199652738264818e-17,6.939339974717403e-18,0.0,0.0,0.0,1.1108498665835583e-16,3.7094455159944816e-16,0.7562328616393631,1.2167285084718949e-17,0.24376713836063638,0.0,4.1168841183107015e-17,1.1108498665835583e-16
2014-08-29,CALM,dynamic,0.55,24,2014-07-31,2014-08-01,0.0073540516794482,0.102926526029158,0.0,0.0,6.792351658506527e-18,1.652770255657056e-17,0.0,0.0,0.0,1.6854658479241364e-16,7.815217479126575e-18,0.545728142384132,0.0,0.0,8.01671546148837e-17,0.0,4.830099600944129e-17,0.0,7.686673622639953e-18,2.683000402303033e-16,0.0,2.684426257101845e-18,0.1120641795185344,0.0,0.0,0.0,0.3422076780973329,0.11206417951853441,2.9251441640951383e-16,1.763618022715402e-16,0.545728142384132,8.01671546148837e-17,4.830099600944129e-17,0.3422076780973329
2014-09-30,NORMAL,dynamic,0.55,24,2014-08-31,2014-09-01,0.007312094803327,0.102926526029158,0.0,1.7276176219964773e-17,0.1292337169672442,0.0,0.0,4.327952896355206e-17,0.0032570773990063,2.7425645713679806e-17,0.0,0.4642334266935939,0.0,0.0,0.3725666333566017,6.554129376922563e-17,3.2995615337532794e-17,0.0,4.5655859527044655e-17,4.300067087368871e-17,1.7209701783512726e-16,5.668110402556875e-18,0.0,2.7392565152494033e-17,0.0,0.0,0.0307091455835532,0.12923371696724423,3.3142564235190674e-16,0.0032570773990063273,0.4642334266935939,0.3725666333566017,9.853690910675842e-17,0.0307091455835532
2014-10-31,CALM,dynamic,0.55,24,2014-09-30,2014-10-01,0.0072794823137505,0.102926526029158,0.1763702181346453,0.113953038617855,0.0,9.860920434812e-18,2.0896876946120602e-17,3.9796810432980676e-17,1.3844917916167989e-17,1.963636677396453e-17,1.1743628551351889e-18,0.6131469923399882,0.0,1.1722428516029402e-16,0.0,0.0,1.493627213808043e-17,5.951060561451154e-18,0.0,7.270425206098338e-17,6.347958070374179e-18,1.315362294806409e-17,0.0,0.0,0.0,0.0,0.0965297509075111,0.29032325675250026,1.4960681794527085e-16,3.465564754526771e-17,0.6131469923399883,0.0,2.0887332699531585e-17,0.0965297509075111
2014-11-28,CALM,dynamic,0.55,24,2014-10-31,2014-11-03,0.0072368930447179,0.102926526029158,0.0,0.0655231452048718,0.0,9.623461301021504e-17,2.8101274943633197e-17,0.0,3.193743748537653e-17,0.0,0.0,0.649467232937391,0.0,0.0,0.283191079004004,0.0,0.0018185428537328,0.0,6.623299460875796e-17,0.0,9.423838674280306e-18,0.0,0.0,0.0,0.0,8.010335643806346e-18,2.532089257102029e-16,0.0655231452048718,1.999927212368865e-16,3.193743748537653e-17,0.649467232937391,0.283191079004004,0.0018185428537328,2.6121926135400926e-16
