date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,0.4113256345426451,0.4113256345426449,5.721184427408706e-17,0.0,0.0,1.1405887270920752e-16,0.5,0.0,1.7961110342479497e-17,1.6091957595276305e-18,0.0,0.5,6.531529570726021e-18,0.0,9.605608582439665e-19,9.605608582439665e-19,0.0,0.0,0.08867436545735459,0.0886743654573544,0.0,9.090565649202107e-17,9.850104713453748e-17,0.0,0.0,8.717574648030525e-17,8.717574648030525e-17,0.0,0.0,1.20386684435719e-16,1.20386684435719e-16,0.0,0.55,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056594085341307,0.0621720060796101,0.41218946239814813,0.412189462398148,4.814279452318652e-17,1.3552331920901995e-17,0.0,6.640298115958716e-17,0.486198461536167,0.0,6.2863886198678245e-18,5.632185158346707e-19,0.0,0.486198461536167,6.796316387293791e-18,4.5102810375398565e-18,1.083973367422063e-17,3.3619630038538817e-19,3.483041638834791e-18,7.02049573500045e-18,0.10161207606568459,0.1016120760656845,0.0,6.269175387765603e-17,3.447536649708812e-17,3.191864601738863e-17,3.191864601738863e-17,3.0511511268106836e-17,3.0511511268106836e-17,0.0,0.0,6.919702577773984e-17,6.919702577773984e-17,0.0,0.55,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056530272389368,0.0621720060796101,0.4457661510724833,0.4396306251730899,1.684997808311528e-17,1.9787297682918882e-17,1.600685720723171e-17,0.0061355258993934,0.4879833775224705,0.0,2.200236016953738e-18,8.659267971003439e-18,0.0013521606480259,0.4866312168744446,6.6717360798907024e-18,1.5785983631389494e-18,0.003872790920325003,1.955078398698861e-18,1.2190645735921768e-18,0.003872790920325,0.06066561110755843,0.0399746593277903,9.77138596050216e-18,0.0206909517797681,2.559722138659987e-17,1.117152610608602e-17,1.117152610608602e-17,0.001712069377162305,0.0017120693771623,0.0,5.024186308648287e-18,2.4218959022208946e-17,2.4218959022208946e-17,0.0,0.55,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056105240889818,0.0621720060796101,0.46404780420734065,0.4492866064951901,5.8974923290903484e-18,3.531331595860388e-17,0.0012851269909939,0.0134760707211566,0.4957941821328646,0.0,7.700826059338083e-19,3.030743789851203e-18,0.000473256226809,0.4953209259060556,2.3351076279617462e-18,2.784857647630267e-18,0.0013554768221137124,6.842774395446013e-19,1.1614786197343641e-17,0.0013554768221137,0.03122124281117881,0.0139911307647264,3.4199850861757553e-18,0.0172301120464524,8.959027485309953e-18,1.3067846111740557e-17,1.3067846111740557e-17,0.007581294026501713,0.0075812940265017,0.0,1.2990593004428381e-17,1.4354176023802066e-17,8.476635657773129e-18,5.877540366028937e-18,0.55,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055703303480999,0.0621720060796101,0.45583754843183866,0.4502381247031857,6.55957849406739e-18,1.2359660585511356e-17,0.0004497944468478,0.0051496292818052,0.4985279637465025,8.968032912698678e-18,2.695289120768329e-19,7.096279663672079e-18,0.0001656396793831,0.4983623240671194,7.801582025411696e-18,6.210081396879077e-18,0.00047441688773981066,2.3949710384061044e-19,1.0433228750962053e-17,0.0004744168877398,0.022237588037621204,0.0162070488213629,1.1969947801615142e-18,0.0060305392162583,3.135659619858484e-18,1.511634933500222e-17,1.511634933500222e-17,0.005017897568932804,0.0050178975689328,0.0,4.546707551549933e-18,0.017904585327364404,2.966822480220595e-18,0.0179045853273644,0.55,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0055781235936739,0.0621720060796101,0.4170879491165592,0.4151281508115307,4.910516321897975e-17,4.325881204928974e-18,0.0001574280563967,0.0018023702486318,0.4704924508119427,1.956243849115093e-17,9.433511922689152e-20,2.483697882285228e-18,5.7973887784147726e-05,0.4704344769241585,6.925241466242039e-18,4.138331403591384e-18,0.00016604591070890374,8.382398634421365e-20,3.651630062836718e-18,0.0001660459107089,0.1042306851470846,0.1021199964213942,4.1894817305652995e-19,0.0021106887256904,5.416375013789601e-18,5.290722267250777e-18,5.290722267250777e-18,0.0017562641491264048,0.0017562641491264,0.0,4.7874962920911235e-18,0.006266604864577521,2.0816536430381997e-17,0.0062666048645775,0.55,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056320145771409,0.0621720060796101,0.33374178315402514,0.3330558537472649,1.718680712664291e-17,1.468621790883803e-16,5.5099819738867805e-05,0.0006308295870212,0.39469904100700665,6.8468534719028235e-18,3.3017291729412024e-20,8.692942587998299e-19,2.0290860724451704e-05,0.3946787501462822,2.4238345131847137e-18,1.4484159912569845e-18,5.8116068748129616e-05,2.9338395220474775e-20,1.2780705219928513e-18,5.811606874812831e-05,0.2686930556154236,0.2679543145614318,6.179910565723362e-17,0.0007387410539917,7.358107060432558e-17,1.8517527935377722e-18,1.8517527935377722e-18,0.0006146924521942016,0.0006146924521942,0.0,1.6756237022318933e-18,0.002193311702602188,8.800415777072803e-17,0.0021933117026021,0.55,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0055975997457888,0.0621720060796101,0.29139775558943076,0.2911576802970647,6.015382494325018e-18,5.1401762680933104e-17,1.9284936908613016e-05,0.0002207903554574,0.3472944846601565,2.6403110637745e-18,2.5277341803701145e-17,3.0425299057994044e-19,7.101801253558096e-06,0.3472873828589029,1.0902725219782004e-18,6.297839340045557e-19,2.0340624061862843e-05,9.02510899317641e-18,4.473246826974979e-19,2.034062406185337e-05,0.3603046176721719,0.3600460583032748,2.162968698003177e-17,0.0002585593688971,2.5753374711513948e-17,6.481134777382202e-19,6.481134777382202e-19,0.0002151423582679006,0.0002151423582679,0.0,5.864682957811627e-19,0.0007676590959107309,3.092118006539242e-17,0.0007676590959107,0.55,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055736205896825,0.0621720060796101,0.2558838219911314,0.2557997956388029,2.760909263457844e-16,9.810491435720332e-17,6.749727918022801e-06,7.727662441009716e-05,0.29265846209622426,1.0441536814232937e-18,8.847069631295399e-18,1.0648854670297914e-19,2.4856304387735347e-06,0.2926559764657854,2.832571999634265e-17,9.774537682175517e-18,7.1192184216519945e-06,3.1587881476117433e-18,1.5656363894412426e-19,7.119218421648679e-06,0.45110661618526005,0.4510161204061458,7.570390443011118e-18,9.049577911424566e-05,9.013681149029884e-18,2.2683971720837703e-19,2.2683971720837703e-19,7.529982539381543e-05,7.529982539380608e-05,5.727567358508159e-18,3.6199300754056665e-18,0.00026868068356871084,1.0822413022887345e-17,0.0002686806835687,0.55,48.0,2014-09-30,2014-10-01
