date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.55,24,2013-12-31,2014-01-01,0.0075716029764343,0.1029265260291574,0.0,0.0,3.345123747613238e-18,5.0052141714689e-17,2.0026996901069314e-16,0.0,0.0,0.0,0.2931059530973992,0.0565088223573688,0.5683571185430564,1.4677524306879178e-17,1.5495573544683688e-17,0.0,4.319152763672667e-17,8.101817555860974e-17,0.0,6.537259721971197e-18,7.803374162775408e-18,0.0820281060021746,3.80689969546973e-16,9.634728322601171e-17,4.838195078114777e-17,0.0,4.252105395216583e-18,0.08202810600217497,3.6101002783614045e-16,0.2931059530973992,0.6248659409004251,1.5495573544683688e-17,1.2420970319533642e-16,4.252105395216583e-18
2014-02-28,CALM,dynamic,0.55,24,2014-01-31,2014-02-03,0.0075203868357215,0.1029265260291574,6.416607419811292e-16,0.0,4.3877606662121716e-17,3.1472147411722556e-17,1.5130275739214564e-16,0.0,3.6309206143973045e-17,0.0,1.7270677301773162e-16,0.0673803998453153,2.0225083176446466e-17,1.1047273748591119e-17,1.1027892044943227e-16,1.3638068822678605e-17,3.032926820705461e-17,3.713298931098701e-17,0.0,0.9326196001546831,4.180647291421748e-17,1.853743494940875e-17,2.3473856889489074e-17,1.1047730561127982e-17,0.0,0.0,0.0,7.275496404821488e-16,0.9326196001546834,2.0901597916170466e-16,0.06738039984531533,1.1027892044943227e-16,8.110032634072023e-17,0.0
2014-03-31,CALM,dynamic,0.55,24,2014-02-28,2014-03-03,0.0074713535661227,0.1029265260291574,0.8947835097200918,0.0,0.0,1.0414760003111024e-16,0.0,0.0,1.2341316221714602e-16,4.43338235396998e-17,3.901214610455153e-16,0.1052164902799072,9.650270184566121e-17,4.6587031646608406e-17,4.552650629361062e-17,0.0,0.0,0.0,0.0,0.0,0.0,2.91557006742241e-17,6.910083188247641e-17,0.0,0.0,0.0,0.0,0.8947835097200919,1.0414760003111024e-16,5.578684468023612e-16,0.10521649027990734,4.552650629361062e-17,0.0,0.0
2014-04-30,CALM,dynamic,0.55,24,2014-03-31,2014-04-01,0.0074462898850081,0.1029265260291574,0.995765452614733,1.456397025588365e-17,2.872620091609923e-17,3.539446913079197e-17,1.5242542561928601e-18,8.985959987331861e-17,4.325112463979712e-17,1.0026379874885905e-17,7.609292540407747e-17,3.402233099567839e-17,4.2418126333970415e-17,0.0042345473852656,1.3282498283013997e-17,1.1747130726849967e-16,1.1563670512393554e-17,6.388644321843873e-18,1.0442490373619695e-16,0.0,0.0,7.52652940123252e-18,5.340260238164338e-16,7.121021934372205e-17,0.0,4.76220461550461e-17,1.0087010436990451e-16,0.9957654526147336,3.0241344634022245e-16,1.2937042991876048e-16,0.004234547385265676,1.3282498283013997e-17,1.354236221027371e-16,1.484921505249506e-16
2014-05-30,CALM,dynamic,0.55,24,2014-04-30,2014-05-01,0.0073992838668342,0.1029265260291574,0.6062605715360104,3.899792774905351e-17,1.8847999374569741e-16,6.178573023680443e-17,0.0,0.0,7.479615369819519e-19,6.198504810959714e-17,0.0,0.0,0.0,3.389010940043038e-17,0.0,0.0009751970184132,0.0,5.3261505120413715e-17,1.1975161938993454e-16,0.3927642314455752,4.510083795114437e-17,0.0,0.0,0.0,1.478690928249084e-17,1.1663769155945536e-17,1.2578642585735688e-16,0.6062605715360107,0.39276423144557543,6.273300964657908e-17,4.867701868292122e-17,0.0,0.0009751970184132533,1.3745019501330242e-16
2014-06-30,CALM,dynamic,0.55,24,2014-05-31,2014-06-02,0.0073534749241539,0.1029265260291574,2.3067595196736084e-16,2.612400329386391e-17,0.0,7.936088582852488e-18,9.336078454445194e-18,2.8344030443528234e-17,1.605813192385532e-17,0.0,3.599024306348199e-17,0.0126223264276957,0.0,2.8369441431945863e-17,4.2387035881146465e-17,2.8418036690190065e-17,2.948583085642703e-17,0.0,8.956607694075268e-18,0.3506574691908254,5.761565011486641e-17,0.0,0.0,1.0410122495395605e-18,3.568219124584294e-17,1.8442838472820317e-17,0.636720204381478,2.5679995526122474e-16,0.3506574691908255,5.204837498733731e-17,0.012622326427695764,4.2387035881146465e-17,5.79038675466171e-17,0.636720204381478
2014-07-31,NORMAL,dynamic,0.55,24,2014-06-30,2014-07-01,0.0073380445804994,0.1029265260291574,2.2140287076389288e-16,0.0,0.0,3.9893690862320046e-17,5.992383865246705e-19,5.396530281757454e-17,0.0,1.6767574511818492e-16,6.780479923686888e-17,0.2437666306856001,0.0,1.488387588733895e-16,0.0,7.20623208590268e-18,1.3186112442475596e-17,5.21139807817701e-17,0.0,0.7562333693143991,0.0,6.54083268308367e-17,3.119665726088299e-17,0.0,0.0,0.0,2.996065880682239e-18,3.180078548556126e-16,0.7562333693143992,2.354805443550538e-16,0.24376663068560023,0.0,7.250632531014837e-17,2.996065880682239e-18
2014-08-29,CALM,dynamic,0.55,24,2014-07-31,2014-08-01,0.0073540516794491,0.1029265260291574,1.5700795170599844e-15,7.991783529641521e-17,0.0,0.0,0.0,0.0,0.0,9.01093357177789e-17,0.0,0.5457233584838479,0.0,6.36035686841057e-16,0.0,0.0,0.0,1.5434911087839905e-17,0.0,3.986521227899786e-16,0.0,0.0,0.1120885921883547,0.0,0.0,0.0,0.3421880493277943,0.11208859218835635,3.986521227899786e-16,9.01093357177789e-17,0.5457233584838486,0.0,1.5434911087839905e-17,0.3421880493277943
2014-09-30,NORMAL,dynamic,0.55,24,2014-08-31,2014-09-01,0.0073120948033279,0.1029265260291574,3.550563253656478e-16,5.994522679493406e-17,0.129251263892097,0.0,5.3268786254489855e-17,9.679648965023984e-17,0.0032562137026779,1.6674362340155266e-16,0.0,0.4642313424342618,0.0,1.3912671373721326e-16,0.3725301770354666,1.7576638773273968e-17,3.5846165562416176e-17,0.0,1.292621680334897e-16,1.2342805254486227e-16,0.0,0.0,1.684332066792648e-16,0.0,0.0,0.0,0.0307310029354953,0.1292512638920976,4.0275549648308166e-16,0.0032562137026780663,0.46423134243426195,0.3725301770354666,5.3422804335690144e-17,0.0307310029354953
2014-10-31,CALM,dynamic,0.55,24,2014-09-30,2014-10-01,0.0072794823137514,0.1029265260291574,0.1763939426917996,0.1140863499612096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131461823579809,0.0,6.424899475436256e-17,2.1658405789006955e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963735249890095,0.2904802926530092,0.0,0.0,0.613146182357981,2.1658405789006955e-16,0.0,0.0963735249890095
