date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.55,24,2013-12-31,2014-01-01,0.0075716029764334,0.102926526029158,9.681216798259333e-18,0.0053291331930256,0.0,0.2890254552704401,0.015818475170762,4.9058769003675027e-17,0.0020622276079364,0.002948705629931,0.3172336119027135,0.1448501010290807,0.0283758325504117,0.0,0.0006204435055014,1.0748484481059858e-17,3.3363242482071493e-18,0.0044870507475912,0.0683060436770751,0.0227772818641109,0.0011692757741474,0.052395271912119,0.0446010901651532,1.7241187407372585e-18,3.946829369969311e-18,0.0,2.284473035141002e-18,0.1023254952702978,0.39709653175653553,0.3222445451405809,0.1732259335794924,0.0006204435055014,0.004487050747591214,2.284473035141002e-18
2014-02-28,CALM,dynamic,0.55,24,2014-01-31,2014-02-03,0.0075203868357206,0.102926526029158,9.681216798259333e-18,0.0053291331930256,0.0,0.2890254552704401,0.015818475170762,4.9058769003675027e-17,0.0020622276079364,0.002948705629931,0.3172336119027135,0.1448501010290807,0.0283758325504117,0.0,0.0006204435055014,1.0748484481059858e-17,3.3363242482071493e-18,0.0044870507475912,0.0683060436770751,0.0227772818641109,0.0011692757741474,0.052395271912119,0.0446010901651532,1.7241187407372585e-18,3.946829369969311e-18,0.0,2.284473035141002e-18,0.1023254952702978,0.39709653175653553,0.3222445451405809,0.1732259335794924,0.0006204435055014,0.004487050747591214,2.284473035141002e-18
2014-03-31,CALM,dynamic,0.55,24,2014-02-28,2014-03-03,0.0074713535661218,0.102926526029158,0.0168033275643513,2.9378145288970514e-17,0.0,0.286384270220856,0.0020196234113042,2.096247786838052e-17,0.0046564832609198,0.0004409973897406,0.3226737179847587,0.140738212365751,0.0300966309471843,1.566051245520863e-17,0.0006399973022144,2.853571777878328e-18,3.216535418687444e-18,5.5667216798071355e-18,0.0732689498477008,0.0312363338831536,4.6330946800073835e-18,0.0488781674152735,0.0421632884067913,2.1446766917416557e-18,5.289462461491228e-18,2.6838791705353577e-17,2.3951435340141434e-18,0.10784478338641613,0.39290917736301456,0.3277711986354191,0.1708348433129353,0.0006399973022144,1.1636828876372908e-17,2.923393523936772e-17
2014-04-30,CALM,dynamic,0.55,24,2014-03-31,2014-04-01,0.0074462898850072,0.102926526029158,0.0271598884037536,0.0021439837329295,4.2885473665079776e-18,0.2853665893220146,0.0040728548881426,4.3162022331163616e-18,0.0035569314496992,2.805490958779112e-19,0.3261525290526293,0.1089136536219799,0.0268430498126453,0.0082107861880851,0.000533255993562,0.0024586264639655,0.0004083162228103,0.0001693895319367,0.0762500618085854,0.0344708101745457,0.0,0.0466212796061474,0.0464216339571148,0.0001636310658285,9.901507865964112e-18,4.9824565834938355e-18,8.272870362361839e-05,0.12234678569994531,0.4003239472591168,0.3297094605023285,0.1439674896227103,0.000533255993562,0.0030363322187124996,8.272870362362338e-05
2014-05-30,CALM,dynamic,0.55,24,2014-04-30,2014-05-01,0.0073992838668333,0.102926526029158,0.0344401126257584,0.0026854082117554,0.0030162000657575,0.284339352711536,0.0025123450975979,4.063287318682735e-18,0.0013415393496185,0.00118520940184,0.3252495655890032,0.0855402310177843,0.0160287143710005,0.0090750058128935,0.0006357831249767,0.006863740839114,0.0009777919662466,6.324970444709014e-05,0.078659961120781,0.0413584364847779,3.110666833747594e-18,0.0511756286177765,0.0521437005585713,0.000249574167812,1.246374468041509e-18,1.3635917199679436e-18,0.0024584491609508,0.1434610500796191,0.4071196695825048,0.32777631434046167,0.1106439512016783,0.0006357831249767,0.00790478250980769,0.0024584491609508014
2014-06-30,CALM,dynamic,0.55,24,2014-05-31,2014-06-02,0.007353474924153,0.102926526029158,0.0344401126257584,0.0026854082117554,0.0030162000657575,0.284339352711536,0.0025123450975979,4.063287318682735e-18,0.0013415393496185,0.00118520940184,0.3252495655890032,0.0855402310177843,0.0160287143710005,0.0090750058128935,0.0006357831249767,0.006863740839114,0.0009777919662466,6.324970444709014e-05,0.078659961120781,0.0413584364847779,3.110666833747594e-18,0.0511756286177765,0.0521437005585713,0.000249574167812,1.246374468041509e-18,1.3635917199679436e-18,0.0024584491609508,0.1434610500796191,0.4071196695825048,0.32777631434046167,0.1106439512016783,0.0006357831249767,0.00790478250980769,0.0024584491609508014
2014-07-31,NORMAL,dynamic,0.55,24,2014-06-30,2014-07-01,0.0073380445804985,0.102926526029158,0.0344401126257584,0.0026854082117554,0.0030162000657575,0.284339352711536,0.0025123450975979,4.063287318682735e-18,0.0013415393496185,0.00118520940184,0.3252495655890032,0.0855402310177843,0.0160287143710005,0.0090750058128935,0.0006357831249767,0.006863740839114,0.0009777919662466,6.324970444709014e-05,0.078659961120781,0.0413584364847779,3.110666833747594e-18,0.0511756286177765,0.0521437005585713,0.000249574167812,1.246374468041509e-18,1.3635917199679436e-18,0.0024584491609508,0.1434610500796191,0.4071196695825048,0.32777631434046167,0.1106439512016783,0.0006357831249767,0.00790478250980769,0.0024584491609508014
2014-08-29,CALM,dynamic,0.55,24,2014-07-31,2014-08-01,0.0073540516794482,0.102926526029158,0.0344401126257584,0.0026854082117554,0.0030162000657575,0.284339352711536,0.0025123450975979,4.063287318682735e-18,0.0013415393496185,0.00118520940184,0.3252495655890032,0.0855402310177843,0.0160287143710005,0.0090750058128935,0.0006357831249767,0.006863740839114,0.0009777919662466,6.324970444709014e-05,0.078659961120781,0.0413584364847779,3.110666833747594e-18,0.0511756286177765,0.0521437005585713,0.000249574167812,1.246374468041509e-18,1.3635917199679436e-18,0.0024584491609508,0.1434610500796191,0.4071196695825048,0.32777631434046167,0.1106439512016783,0.0006357831249767,0.00790478250980769,0.0024584491609508014
2014-09-30,NORMAL,dynamic,0.55,24,2014-08-31,2014-09-01,0.007312094803327,0.102926526029158,0.0335408898153396,0.0003680536346554,0.0029304482740301,0.279115096368573,3.844667379740173e-17,0.0,0.001267265338475,3.395238586762885e-18,0.323992067798646,0.1255402293172852,0.0120264799700475,0.0,0.000398966414963,0.0045784961814725,0.0,0.0,0.0767067445909218,0.0395207206658894,0.0,0.047497822082775,0.050379244253585,0.0,1.0557166079064013e-17,1.780074319745114e-17,0.0021374752933407,0.1347164580603851,0.3953425616253843,0.32525933313712097,0.1375667092873327,0.000398966414963,0.0045784961814725,0.002137475293340718
2014-10-31,CALM,dynamic,0.55,24,2014-09-30,2014-10-01,0.0072794823137505,0.102926526029158,0.0335408898153396,0.0003680536346554,0.0029304482740301,0.279115096368573,3.844667379740173e-17,0.0,0.001267265338475,3.395238586762885e-18,0.323992067798646,0.1255402293172852,0.0120264799700475,0.0,0.000398966414963,0.0045784961814725,0.0,0.0,0.0767067445909218,0.0395207206658894,0.0,0.047497822082775,0.050379244253585,0.0,1.0557166079064013e-17,1.780074319745114e-17,0.0021374752933407,0.1347164580603851,0.3953425616253843,0.32525933313712097,0.1375667092873327,0.000398966414963,0.0045784961814725,0.002137475293340718
