date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,6.017903636686411e-16,4.096330876543172e-16,1.1474854490663147e-16,0.0,7.740873110769236e-17,0.0,0.9189464524388926,1.9784807511053103e-16,0.0,0.0,5.2574109664721545e-17,0.9189464524388924,0.0,0.0,1.4961760893846734e-16,0.0,2.6926536649712433e-17,1.2269107228875491e-16,0.0810535475611063,0.0810535475611062,9.620771782655535e-17,0.0,0.0,4.0365912373451876e-17,4.0365912373451876e-17,0.0,0.0,0.0,0.0,7.900455277735253e-17,0.0,7.900455277735253e-17,0.55,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056594085341307,0.0621720060796101,0.86709529506591,0.8670952950659098,1.7144983347302843e-16,0.0,2.7755575615629055e-17,0.0,8.083554775150133e-16,0.0,0.0,0.0,7.713502314108339e-17,7.104037726622081e-16,2.0816681711721818e-17,0.0,2.4186023358102176e-16,0.0,1.5018862064874583e-16,9.167161293227596e-17,0.13290470493408896,0.1329047049340889,0.0,0.0,5.551115123125794e-17,2.5151680664945838e-17,2.5151680664945838e-17,0.0,0.0,0.0,0.0,8.326672684688684e-17,8.326672684688684e-17,0.0,0.55,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056530272389368,0.0621720060796101,1.0,1.0,2.7678438335055493e-18,0.0,0.0,0.0,1.6316947131590396e-17,1.6111684918873528e-18,7.601088717368193e-18,0.0,0.0,0.0,7.104689922334851e-18,0.0,1.964175289817862e-17,1.6245194985366428e-18,1.8017233399641977e-17,0.0,4.4819267157503555e-17,0.0,1.7179675992476233e-17,0.0,2.7639591165027318e-17,8.894245801211479e-18,8.894245801211479e-18,2.4286128663675302e-17,2.4286128663675302e-17,0.0,0.0,6.938893903907236e-18,6.938893903907236e-18,0.0,0.55,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056105240889818,0.0621720060796101,1.0,1.0,2.7678438335055493e-18,0.0,0.0,0.0,1.6316947131590396e-17,1.6111684918873528e-18,7.601088717368193e-18,0.0,0.0,0.0,7.104689922334851e-18,0.0,1.964175289817862e-17,1.6245194985366428e-18,1.8017233399641977e-17,0.0,4.4819267157503555e-17,0.0,1.7179675992476233e-17,0.0,2.7639591165027318e-17,8.894245801211479e-18,8.894245801211479e-18,2.4286128663675302e-17,2.4286128663675302e-17,0.0,0.0,6.938893903907236e-18,6.938893903907236e-18,0.0,0.55,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055703303480999,0.0621720060796101,4.5736690708269115e-17,0.0,1.7418820445812937e-17,2.831787026245618e-17,0.0,0.0,6.098700623112326e-17,0.0,0.0,3.154437045844538e-17,6.944329745703899e-18,0.0,6.950800390875437e-18,1.554750563609855e-17,0.0,0.0,0.0,0.0,5.4733784028167794e-17,0.0,2.767864670759622e-17,1.5979239829361378e-17,1.1075897491210196e-17,0.0,0.0,7.254989211012607e-17,3.5659487616205445e-17,0.0,3.6890404493920616e-17,1.0,0.0,1.0,0.55,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0055781235936739,0.0621720060796101,6.620931481354101e-17,0.0,0.0,6.620931481354101e-17,0.0,0.0,0.656196330103826,1.7819449520649148e-17,0.0,0.0,0.0,0.656196330103826,9.911333343876802e-18,2.805223628863087e-18,0.0,0.0,0.0,0.0,0.3438036698961737,0.3438036698961734,0.0,3.529809889915524e-16,1.6706867620933346e-17,0.0,0.0,3.634005041988683e-17,0.0,3.634005041988683e-17,0.0,3.752652986536001e-17,3.752652986536001e-17,0.0,0.55,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056320145771409,0.0621720060796101,0.0,0.0,0.0,0.0,0.0,0.0,2.4488047983158216e-17,4.6176144953590356e-18,0.0,0.0,1.1656210282134637e-17,0.0,1.0513002045329621e-18,7.162923001131581e-18,0.0,0.0,0.0,0.0,0.7560547877859634,0.7560547877859634,1.0223394194041756e-17,0.0,0.0,0.0,0.0,1.0406716390161772e-17,0.0,0.0,1.0406716390161772e-17,0.2439452122140366,0.0,0.2439452122140366,0.55,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0055975997457888,0.0621720060796101,1.0452652386995043e-16,0.0,3.9885928902087636e-17,0.0,0.0,6.46405949678628e-17,8.022825400668563e-17,4.024487183730572e-17,1.8045720310545097e-17,0.0,0.0,0.0,0.0,2.1937661858834817e-17,0.004117253885037617,0.0041172538850376,0.0,1.7005586738324262e-17,0.625570688770874,0.625570688770874,2.69302915119225e-17,0.0,0.0,0.0,0.0,9.741026376764893e-18,9.741026376764893e-18,0.0,0.0,0.3703120573440882,0.0,0.3703120573440882,0.55,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055736205896825,0.0621720060796101,3.76095999818023e-16,2.8042368900791236e-16,6.000048227465343e-17,2.395296161624391e-17,1.1718866919213316e-17,0.0,5.4371084261363993e-17,0.0,0.0,1.0050394749850512e-18,3.829770821087722e-17,0.0,3.4672996399435173e-18,1.1601036935558204e-17,2.4456942242847633e-17,0.0,2.4456942242847633e-17,0.0,0.8246473280561295,0.8246473280561286,0.0,9.342651211804562e-16,4.984518835656523e-17,0.0,0.0,4.071108770708818e-17,4.071108770708818e-17,0.0,0.0,0.1753526719438699,0.1753526719438699,0.0,0.55,48.0,2014-09-30,2014-10-01
