date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,0.5475713092968596,0.35,1.0116705086685307e-17,2.3438866204998095e-17,0.0,0.1975713092968596,0.3500000000000002,1.370053393122261e-16,2.066274730943068e-17,9.16524578021504e-17,0.0,0.35,1.0187176469087796e-18,0.0,7.616145737680615e-17,3.7384052524228594e-17,0.0,3.877740485257756e-17,0.10242869070313991,0.1024286907031399,1.3238406212238237e-17,0.0,0.0,5.2770324035182156e-17,5.2770324035182156e-17,3.410840506531485e-18,0.0,3.410840506531485e-18,0.0,3.027086277267332e-17,3.027086277267332e-17,0.0,0.6,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056671955773455,0.0621720060796101,0.5075713157893429,0.3499999999999999,0.0,1.7769003417103377e-17,8.291298922021468e-18,0.157571315789343,0.3499999999999999,0.0,0.0,1.0212179570259484e-17,0.0,0.3499999999999999,0.0,0.0,0.0037705763745714002,0.0010249411912015,0.0,0.0027456351833699,0.13865810783608562,0.1386581078360856,7.738172282734687e-18,1.5450996394353598e-17,0.0,6.3995695503383396e-18,6.3995695503383396e-18,1.458299768359502e-17,0.0,0.0,1.458299768359502e-17,1.611962990936006e-17,0.0,1.611962990936006e-17,0.6,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056619238111077,0.0621720060796101,0.5158266902744674,0.35,0.0029057094205676,1.0781827383113673e-17,1.3849757441560518e-18,0.1629209808538998,0.35683068925362066,6.589561779976582e-18,0.0026429299722204,1.4405590546216518e-17,0.003994314811572,0.35,1.1680979037785133e-18,0.0001934444698283,0.0079269349818225,0.0002567801020891,3.0546888683877593e-19,0.0076701548797334,0.1144837164050199,0.0994262711291323,6.644621500267843e-18,0.0150574452758876,1.4756136045687778e-17,1.0555081426017131e-18,1.0555081426017131e-18,0.0045974720264536,0.0038833707149726,0.0005408781309085,0.0001732231805725,0.00033449705861540475,4.755173790242608e-18,0.0003344970586154,0.6,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056268931841691,0.0621720060796101,0.5355097674704776,0.35,0.0027069085775064,0.0044766817636294,0.0062238702497719,0.17210230687957,0.3573698527785546,5.5705740085712085e-18,1.7321023546240394e-17,0.0,0.0073698527785546,0.35,7.973883122023676e-18,0.0,0.006593761744861808,7.804912697462067e-18,0.0007946678360972,0.0057990939087646,0.08242514221432971,0.0648179181389279,7.860555879418658e-18,0.0176072240754018,1.6182881299224997e-18,1.1745974657633991e-22,1.1745974657633991e-22,0.01282249095513141,0.0123370202717544,0.000485470683377,9.482050003643309e-18,0.005278984836644304,3.768198713145759e-18,0.0052789848366443,0.6,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055937076517745,0.0621720060796101,0.5458470281973212,0.3499999999999999,2.755878760150608e-17,0.0117823125620262,0.0115519860197009,0.1725127296155942,0.3532078049180296,0.0,0.0,0.0,0.0032078049180297,0.3499999999999999,6.8892147393986366e-18,4.7729638746993836e-18,0.0004605461249537008,8.401142119906482e-19,0.0004605461249537,0.0,0.055912785537988015,0.055912785537988,0.0,7.582619017457313e-18,8.317838971878554e-18,0.0011932931239707,0.0011932931239707,0.0139625880517053,0.0139625880517053,0.0,0.0,0.0294159540460312,0.0,0.0294159540460312,0.6,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0056000101979437,0.0621720060796101,0.5218099052975763,0.3456780644189807,1.0648175658173943e-16,0.0078960429912701,0.0041407085745112,0.1640950893128142,0.34783113646393476,5.713635324369849e-17,1.4484263398048532e-18,0.0,0.0,0.3478311364639347,8.013042855121149e-18,9.156739049199237e-18,8.576825346094537e-17,0.0,7.135175269867718e-17,1.441650076226819e-17,0.09591278371554622,0.0959127837155462,2.7016539369149527e-17,0.0,0.0,0.0,0.0,0.009562281885366905,0.0095622818853669,0.0,5.30544643163656e-18,0.0248838926375753,0.0,0.0248838926375753,0.6,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056439841692671,0.0621720060796101,0.5218099052975763,0.3456780644189807,1.0648175658173943e-16,0.0078960429912701,0.0041407085745112,0.1640950893128142,0.34783113646393476,5.713635324369849e-17,1.4484263398048532e-18,0.0,0.0,0.3478311364639347,8.013042855121149e-18,9.156739049199237e-18,8.576825346094537e-17,0.0,7.135175269867718e-17,1.441650076226819e-17,0.09591278371554622,0.0959127837155462,2.7016539369149527e-17,0.0,0.0,0.0,0.0,0.009562281885366905,0.0095622818853669,0.0,5.30544643163656e-18,0.0248838926375753,0.0,0.0248838926375753,0.6,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.005615651180357,0.0621720060796101,0.49997093970644335,0.3396677366308,2.139399657243327e-16,0.0029470590974383,0.0,0.1573561439782048,0.3410044558289443,1.271302909677081e-16,0.0,1.591775350296863e-16,0.0,0.341004455828944,0.0,2.613720164060192e-19,1.892746033430331e-17,2.4010111795578903e-19,1.868735921634752e-17,0.0,0.13591278273508467,0.1359127827350846,8.852594118149884e-17,0.0,0.0,0.0,0.0,0.0029867218393724,0.0029867218393724,0.0,0.0,0.020125099890154957,5.485451096791835e-17,0.0201250998901549,0.6,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055957508241811,0.0621720060796101,0.48075611698562043,0.3317512232525961,8.11043152600175e-16,0.0,0.0,0.1490048937330235,0.3307184385747521,0.0,0.0,0.0,2.6486826139760354e-17,0.3307184385747521,0.0,0.0,1.2812744461804648e-16,7.025566550235017e-17,5.787177911569631e-17,0.0,0.17591278111300518,0.175912781113005,9.809460279992278e-17,0.0,6.105450541500433e-17,0.0,0.0,1.7044764588259466e-16,1.7044764588259466e-16,0.0,0.0,0.0126126633266218,0.0,0.0126126633266218,0.6,48.0,2014-09-30,2014-10-01
