date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,0.411325649105266,0.411325649105266,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,6.388661301370831e-17,6.4510029262887475e-18,0.0,0.4999999999999996,0.0,1.7753810574450126e-17,4.2704013068772775e-17,6.423897871976609e-18,3.628011519679617e-17,0.0,0.08867435089473413,0.0886743508947341,2.653342641495083e-17,4.198861661749454e-18,0.0,0.0,0.0,2.870425251655371e-17,2.5858221813779265e-17,2.8460307027744472e-18,0.0,9.297033629063194e-18,9.297033629063194e-18,0.0,0.55,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056594085341307,0.0621720060796101,0.4121894766658422,0.4121894766658422,6.8438817853714355e-18,0.0,0.0,0.0,0.48619845305639886,0.0,5.227341014202561e-17,1.0999277193835261e-17,1.8889004130360346e-17,0.4861984530563988,0.0,7.186421909241062e-18,2.104976400298237e-17,2.248364255191813e-18,1.2698040318878657e-17,6.1033594289119035e-18,0.10161207027775876,0.1016120702777586,7.553255312692852e-17,8.023600002808958e-17,0.0,1.3243448635938166e-17,1.3243448635938166e-17,4.433442823961768e-17,2.4522260273546106e-17,4.013792675506589e-18,1.5798375290564988e-17,2.3767430664922903e-17,1.000479698628767e-17,1.3762633678635232e-17,0.55,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056530272389368,0.0621720060796101,0.44576941581047963,0.4396347155187904,2.3953586248800026e-18,0.0,0.0,0.0061347002916892,0.48797935211935967,4.814264573957884e-18,2.6010557600579168e-17,1.805614055106048e-17,0.0013502638835276,0.486629088235832,0.0,3.634455417759498e-18,0.003871458173681605,7.869274893171345e-19,4.44431411160753e-18,0.0038714581736816,0.06066621509957092,0.0399760522131395,2.643639359442498e-17,0.0206901628864314,0.0,6.2523722069044864e-18,6.2523722069044864e-18,0.0017135587969077095,0.0017135587969077,3.5576641975309346e-18,6.01106019646782e-18,1.0657427400197966e-17,3.501678945200683e-18,7.155748454997283e-18,0.55,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056105240889818,0.0621720060796101,0.46430648944929465,0.4493753568233109,8.383755187080009e-19,3.660198771675283e-18,0.0013711445689702,0.0135599880570135,0.4954454800672937,1.6849926008852598e-18,9.103695160202709e-18,6.319649192871169e-18,0.0004725923592346,0.4949728877080591,0.0,1.2720593962158245e-18,0.0013550103607885152,1.3624579166694045e-17,1.5555099390626354e-18,0.0013550103607885,0.031264224917665014,0.0139916182745988,9.784589745629716e-18,0.0172726066430662,4.0169690490587944e-18,1.0680343788409285e-17,1.0680343788409285e-17,0.007628795204957708,0.0076287952049577,2.5544412957067996e-18,5.0813612849520546e-18,6.294661244471135e-18,3.790149285222085e-18,2.50451195924905e-18,0.55,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055703303480999,0.0621720060796101,0.4559740547536054,0.4502935791664332,7.712376493529848e-18,7.767621939554544e-18,0.0004799005991395,0.0052005749880327,0.4984059180235527,5.897474103098409e-19,8.2548489943644e-18,2.2118772175049093e-18,0.0001654073257321,0.4982405106978206,0.0,6.083617892234321e-18,0.0004742536262760053,4.768602708342917e-18,5.444284786719226e-19,0.000474253626276,0.022236656361136406,0.0161912440360632,3.424606410970401e-18,0.0060454123250732,1.4059391671705782e-18,3.7381203259432494e-18,3.7381203259432494e-18,0.005034675235805506,0.0050346752358055,8.9405445349738e-19,5.562273739455028e-18,0.017874441999623618,1.626410056481785e-17,0.0178744419996236,0.55,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0055781235936739,0.0621720060796101,0.41718971490537665,0.4152015484498664,2.699331772735446e-18,3.0983903018835876e-17,0.0001679652096988,0.0018202012458114,0.4703933081238526,2.3727923615797267e-17,3.1618013620051605e-17,7.74157026126718e-19,5.7892564006258635e-05,0.4703354155598463,0.0,2.129266262282012e-18,0.00016598876919660186,1.6690109479200206e-18,1.9054996753517285e-19,0.0001659887691966,0.10423279716917357,0.1021169028553979,6.805780268264216e-17,0.0021158943137756,4.920787085097023e-19,1.3083421140801373e-18,1.3083421140801373e-18,0.0017621363325319253,0.0017621363325319,3.1291905872408297e-19,2.483074613159977e-17,0.00625605469986822,2.0181272573649938e-17,0.0062560546998682,0.55,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056320145771409,0.0621720060796101,0.33383193216748536,0.3331360739080567,9.44766120457406e-19,1.0844366056592557e-17,5.878782339461486e-05,0.000637070436034,0.3946071748631178,8.304773265529041e-18,1.1066304767018062e-17,2.2810135740878276e-17,2.026239740219623e-05,0.3945869124657155,8.14515438435991e-17,2.8729145141038365e-17,5.809606921885842e-05,4.673134656671066e-17,6.669248863731049e-20,5.8096069218811625e-05,0.2686964300388378,0.2679558670290163,2.7321684486628244e-17,0.0007405630098215,1.722275479783958e-19,4.57919739928048e-19,4.57919739928048e-19,0.00061674771638622,0.0006167477163861,1.1139761873269476e-16,8.690761146059919e-18,0.002189619144953807,7.06344540077748e-18,0.0021896191449538,0.55,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0055975997457888,0.0621720060796101,0.29148376457662384,0.2912402141858238,3.306681421600922e-19,2.694623029351197e-17,2.0575738188140415e-05,0.0002229746526119,0.3472058803704268,2.9066706429351652e-18,3.873206668456322e-18,4.220734199587798e-17,7.091839090770419e-06,0.3471987885313359,4.169670891475265e-17,3.749098347000677e-17,2.0333624226647057e-05,1.6355971298348734e-17,4.6629205329949443e-17,2.033362422658407e-05,0.36030779302725363,0.3600485959738161,1.8889406995390912e-17,0.0002591970534375,6.027964179243855e-20,1.3995345036551289e-18,1.3995345036551289e-18,0.00021586170073520884,0.0002158617007351,8.48324954859772e-17,2.4013070821837848e-17,0.0007663667007338025,2.4722058902721186e-18,0.0007663667007338,0.55,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055736205896825,0.0621720060796101,0.2559702307430855,0.2558849881063053,8.52109136427516e-17,4.8901645395358686e-17,7.201508365849146e-06,7.804112841417824e-05,0.29257114498838216,1.0173347250273076e-18,2.1579211576013928e-17,1.7649855917085422e-17,2.482143681769646e-06,0.2925686628447003,3.8109854428195103e-17,1.3121844214502366e-17,7.116768479364824e-06,2.50946408085819e-17,1.6320221865482303e-17,7.116768479323409e-06,0.4511077275595386,0.4510170085908355,2.7412981676942098e-17,9.071896870313448e-05,2.6822914391647914e-17,8.389800805986225e-17,8.389800805986225e-17,7.555159525737519e-05,7.55515952573371e-05,2.9691373420092016e-17,8.404574787643247e-18,0.00026822834525680087,8.652720615952414e-19,0.0002682283452568,0.55,48.0,2014-09-30,2014-10-01
2014-11-28,CALM,dynamic,0.0055339754670321,0.0621720060796101,0.24407336913027386,0.2440435342074007,9.692194242778411e-17,8.380574359058395e-17,2.520527928047201e-06,2.731439494496238e-05,0.2729161123757395,3.5606715375955767e-19,1.865347507290285e-17,3.2472890142388325e-17,8.687502886539052e-07,0.2729152436254508,1.3338449049868285e-17,4.592645475075829e-18,2.4908689678129584e-06,4.4053016937322355e-17,5.712077652918806e-18,2.490868967763193e-06,0.4828877046458386,0.4828559530067923,1.0345891085722064e-17,3.1751639046263235e-05,9.38802003707677e-18,9.29394918487388e-17,9.29394918487388e-17,2.6443058340123508e-05,2.6443058340067983e-05,5.258502114037385e-17,2.9416011756751363e-18,9.387992083992062e-05,3.6165501504629775e-18,9.3879920839917e-05,0.55,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0054977268651269,0.0621720060796101,0.24474615602439154,0.2316295570232839,0.013106156778102,5.233708629095227e-17,8.821847748254191e-07,9.560038230779404e-06,0.26026978676234097,0.0065173047116003,6.528716275515997e-18,2.6181388346734506e-17,3.0406260104129545e-07,0.2537521779881396,1.845586655979632e-17,4.697254044061734e-18,8.718041387834639e-07,6.434713860270642e-17,1.999227178521582e-18,8.718041387171175e-07,0.49401069662604347,0.4939995835523773,1.0576430574734044e-17,1.1113073666192133e-05,1.40247024765037e-17,6.595786679504415e-17,6.595786679504415e-17,0.0009396308107910401,9.2550704190367e-06,0.000930375740372,3.3237915007719327e-18,3.285797229399028e-05,1.265792552662042e-18,3.2857972293989015e-05,0.55,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0054986272579301,0.0621720060796101,0.2412585717913995,0.216194079601646,0.0250608374117015,1.8317980201833293e-17,3.087646711888967e-07,3.3460133807823404e-06,0.2581770269784898,0.0022810566490601,2.2850506964305988e-18,2.392905425514469e-17,0.0103523706290815,0.2455435997003482,9.180840762481369e-18,1.644038915421607e-18,3.0513144864873474e-07,2.8616943475758237e-17,6.997295124825537e-19,3.051314486194181e-07,0.500223725024582,0.4927285738006615,3.7017507011569155e-18,3.889575783167246e-06,0.0074912616481373,3.0113848071286906e-17,3.0113848071286906e-17,0.0003288707837768709,3.239274646662845e-06,0.0003256315091302,8.074443542463384e-18,1.150029030290299e-05,6.8341292084818265e-18,1.1500290302896156e-05,0.55,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0054619852012724,0.0621720060796101,0.2103336894420875,0.1950186381052659,0.0153137721645034,6.411293070641652e-18,1.0806763493732624e-07,1.1711046832738191e-06,0.2639910574579126,0.0174496393319719,1.395276013826914e-17,1.6044871582101658e-17,0.0046405269355947,0.241900891190346,2.0584923575517478e-17,5.754136203975623e-19,1.0679600703361995e-07,1.6578741491841705e-17,2.449053293688938e-19,1.067960070167963e-07,0.5062744354222265,0.4974550008302315,1.2956127454049205e-18,1.3613515241843518e-06,0.0088180732404709,0.0040871279691957,0.0040871279691957,0.0001151047743218538,1.133746126343817e-06,0.0001139710281955,9.986027497826889e-18,0.015198478138248112,0.0151944530366421,4.025101606013654e-06,0.55,48.0,2015-01-31,2015-02-02
