date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,0.5475713092968596,0.35,1.0116705086685307e-17,2.3438866204998095e-17,0.0,0.1975713092968596,0.3500000000000002,1.370053393122261e-16,2.066274730943068e-17,9.16524578021504e-17,0.0,0.35,1.0187176469087796e-18,0.0,7.616145737680615e-17,3.7384052524228594e-17,0.0,3.877740485257756e-17,0.10242869070313991,0.1024286907031399,1.3238406212238237e-17,0.0,0.0,5.2770324035182156e-17,5.2770324035182156e-17,3.410840506531485e-18,0.0,3.410840506531485e-18,0.0,3.027086277267332e-17,3.027086277267332e-17,0.0,0.55,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056594085341307,0.0621720060796101,0.5075713155762024,0.3499999999999998,0.0,5.697387575958391e-17,5.122200750468417e-18,0.1575713155762025,0.3499999999999998,0.0,0.0,0.0,1.7442228599250618e-17,0.3499999999999998,1.1603214660034726e-17,0.0,0.003764787827374211,0.0010233233542348,1.136899145219064e-17,0.0027414644731394,0.1386638965964232,0.1386638965964232,0.0,0.0,9.893627169693564e-19,0.0,0.0,2.570155873987697e-17,2.4815314510166778e-17,8.862442297101918e-19,0.0,1.6168193131660902e-17,0.0,1.6168193131660902e-17,0.55,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056530272389368,0.0621720060796101,0.515826878974498,0.3499999999999999,0.0029047705961503,1.684229147814568e-17,4.620484330136863e-18,0.1629221083783477,0.356836979888738,1.3493903649510006e-18,0.0026488068924454,2.288147045962544e-18,0.0039953173652152,0.3499999999999999,1.6172084052344461e-18,0.0001928556310775,0.007923959933039505,0.0002565165807235,5.6210727119140935e-18,0.007667443352316,0.1144808112622589,0.0994307062955723,5.6762755469353095e-18,0.0150501049666866,5.176899275610446e-18,5.401443406547106e-19,5.401443406547106e-19,0.0045969427546093,0.0038837913208026,0.0005404369461884,0.0001727144876183,0.00033442718685570386,3.8235062165992535e-18,0.0003344271868557,0.55,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056105240889818,0.0621720060796101,0.535511652431867,0.35,0.0027057650183522,0.0044762164829849,0.0062222648033397,0.1721074061271903,0.357373532377338,4.695555145589364e-18,0.0,6.4831547274321005e-18,0.007373532377338,0.35,1.8962158182997736e-18,4.958984623591315e-19,0.006593096680118602,1.4308075935894957e-18,0.000794042138531,0.0057990545415876,0.08241818132642073,0.0648238480000784,2.0909225072522228e-17,0.0175943333263423,9.334175220547437e-19,1.0567133281139272e-19,1.0567133281139272e-19,0.012823488799831815,0.0123379034162115,0.0004855853836203,1.4545967246663578e-17,0.0052800483844232,0.0,0.0052800483844232,0.55,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055703303480999,0.0621720060796101,0.5458437489570657,0.35,8.481938524275496e-18,0.01177933982376,0.0115465576267017,0.172517851506604,0.3532089697030494,0.0,1.933475654492289e-18,8.454102915754999e-20,0.0032089697030494,0.35,0.0,9.135889975968415e-18,0.00045138164859190045,4.1653386991138993e-19,0.0004513816485919,0.0,0.0559158096896588,0.0559158096896588,0.0,2.0450757627667923e-18,0.0,0.0011900226906062,0.0011900226906062,0.013965561541773705,0.0139655615417737,1.1161225743340542e-18,3.6125714479597016e-18,0.029424505769253914,1.3067673936999983e-17,0.0294245057692539,0.55,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0055781235936739,0.0621720060796101,0.5458437489570657,0.35,8.481938524275496e-18,0.01177933982376,0.0115465576267017,0.172517851506604,0.3532089697030494,0.0,1.933475654492289e-18,8.454102915754999e-20,0.0032089697030494,0.35,0.0,9.135889975968415e-18,0.00045138164859190045,4.1653386991138993e-19,0.0004513816485919,0.0,0.0559158096896588,0.0559158096896588,0.0,2.0450757627667923e-18,0.0,0.0011900226906062,0.0011900226906062,0.013965561541773705,0.0139655615417737,1.1161225743340542e-18,3.6125714479597016e-18,0.029424505769253914,1.3067673936999983e-17,0.0294245057692539,0.55,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056320145771409,0.0621720060796101,0.5247819623058494,0.3448003433994878,7.364010840196834e-17,0.0061735244354151,0.005553426162226,0.1682546683087205,0.3455450901197153,0.0,0.0,0.0,8.184916035551092e-17,0.3455450901197151,4.948027664680715e-17,3.7841275106960104e-17,6.285940656065129e-17,0.0,4.07527835322516e-17,2.2106623028399685e-17,0.09591580728131789,0.0959158072813178,7.229595611404893e-17,0.0,2.9864150347328626e-17,0.0,0.0,0.0079335281814099,0.0079335281814099,0.0,0.0,0.025823612111707122,2.2363793436038557e-17,0.0258236121117071,0.55,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0055975997457888,0.0621720060796101,0.5021753257207408,0.3390073446698301,1.6096834724257724e-16,0.0014379128925507,8.983783298222036e-17,0.1617300681583597,0.33894320364194025,6.779269198165675e-17,0.0,1.2036618792718306e-16,0.0,0.3389432036419401,0.0,8.070553781426288e-18,1.313916590674004e-16,4.4351568424842656e-17,8.704009064255774e-17,0.0,0.1359158047893682,0.1359158047893682,9.173678245571524e-18,1.1323953730740187e-17,0.0,0.0,0.0,0.001686840736036411,0.0016868407360364,0.0,1.1098494503219009e-17,0.0212788251119138,0.0,0.0212788251119138,0.55,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055736205896825,0.0621720060796101,0.48307030644360577,0.3303961138859196,0.0,1.6981741375407554e-16,0.0,0.152674192557686,0.3279357778250873,2.595085187831162e-16,0.0,0.0,0.0,0.327935777825087,5.48127878187273e-17,0.0,2.317591682403497e-16,6.255156334111116e-17,4.727551807608765e-17,1.2193208682315087e-16,0.1759158033090965,0.1759158033090964,1.172180962295351e-16,0.0,0.0,0.0,0.0,2.4678402542476726e-17,0.0,0.0,2.4678402542476726e-17,0.01307811242221,0.0,0.01307811242221,0.55,48.0,2014-09-30,2014-10-01
