date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,0.5475712942215836,0.35,0.0,0.0,0.0,0.1975712942215836,0.35000000000000003,3.830268038425943e-17,0.0,0.0,6.992623551840605e-18,0.35,0.0,0.0,2.1938950782221648e-17,2.1938950782221648e-17,0.0,0.0,0.1024287057784162,0.1024287057784162,0.0,0.0,0.0,0.0,0.0,6.091321141455698e-17,0.0,1.4013756315048438e-17,4.6899455099508537e-17,5.4578546056442124e-17,3.464663099941078e-17,1.9931915057031345e-17,0.55,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056594085341307,0.0621720060796101,0.5075713003284095,0.35,1.6164353632412843e-16,0.0,0.0,0.1575713003284093,0.35000000000000003,0.0,3.789784559408272e-17,0.0,0.0,0.35,0.0,0.0,0.0037626515101423005,0.0010218281203118,0.0,0.0027408233898305,0.1386660481614482,0.1386660481614482,0.0,0.0,0.0,1.3546225063714688e-18,1.3546225063714688e-18,1.1822334339609375e-17,1.1028726780200917e-17,7.936075594084589e-19,0.0,1.38777878078153e-17,1.38777878078153e-17,0.0,0.55,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056530272389368,0.0621720060796101,0.5158269079743354,0.3499999999999999,0.002904847756915,0.0,0.0,0.1629220602174204,0.3568375822159173,2.8596575978042872e-18,0.0026487994634244,5.9562397334668715e-18,0.0039957109275421,0.35,4.30495863276339e-18,0.0001930718249508,0.0079222714433937,0.0002553460636056,0.0,0.0076669253797881,0.1144829255120258,0.0994325325116245,1.8785915796739365e-19,0.0150503930004013,0.0,6.140145450201854e-20,6.140145450201854e-20,0.0045968683376923,0.0038839515195711,0.0005404550908439,0.0001724617272773,0.0003334445166351088,8.796024913598678e-18,0.0003334445166351,0.55,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056105240889818,0.0621720060796101,0.5355075604546691,0.35,0.0027045496535186,0.004476171448695,0.006221729818582,0.1721051095338735,0.35737457972120096,0.0,0.0,6.7649096218715635e-18,0.007374579721201,0.35,0.0,0.0,0.006593105878705099,0.0,0.0007929544312465,0.0058001514474586,0.08241723696397682,0.0648215616142966,2.1821552217780272e-17,0.0175956753496802,0.0,1.8390328726891482e-18,1.8390328726891482e-18,0.012828297282888099,0.0123401196037878,0.0004881776791003,0.0,0.005279219698559204,4.421697810416733e-18,0.0052792196985592,0.55,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055703303480999,0.0621720060796101,0.5458420986992495,0.35,1.0352720926915304e-17,0.0117793961452357,0.0115462608932458,0.172516441660768,0.3532106783808987,0.0,0.0,0.0,0.0032106783808987,0.35,0.0,1.1970734643559593e-17,0.0004527222396561034,3.3934330318298157e-18,0.0004527222396561,0.0,0.05591425036041971,0.0559142503604197,0.0,0.0,7.183050405232707e-18,0.0011911230606243,0.0011911230606243,0.013967569668685101,0.0139675696686851,2.5612436907884623e-18,0.0,0.029421557590466302,3.5777811302337906e-18,0.0294215575904663,0.55,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0055781235936739,0.0621720060796101,0.5218160944112641,0.345677627997538,1.1950116947973493e-17,0.0078987160048819,0.004137363635187,0.1641023867736572,0.3478321930671079,2.3532460670507817e-18,1.0540905681967025e-18,7.27387746720289e-18,1.4053771430472696e-18,0.3478321930671079,2.2087992291714672e-18,1.856524240228193e-18,3.703191676985697e-17,1.4661434131944081e-18,3.5565773356662564e-17,0.0,0.09591424859971076,0.0959142485997106,5.219487452693148e-18,1.2340734415632036e-16,4.1243128115110997e-17,1.7361195280874268e-17,1.7361195280874268e-17,0.009569066130769419,0.0095690661307694,1.841589633815393e-17,3.5272278976205093e-19,0.02486839779114731,1.065965117515324e-17,0.0248683977911473,0.55,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056320145771409,0.0621720060796101,0.49904353168999294,0.3392702259320252,0.0,0.0010518098159834,0.0,0.1587214959419843,0.342235224322498,0.0,0.0,0.0,6.6101160002057824e-18,0.342235224322498,0.0,0.0,1.7712637122648516e-16,2.0206079858075162e-18,1.663235565111385e-16,8.782206729539135e-18,0.13591424815659292,0.1359142481565929,2.9690148199021055e-17,0.0,0.0,0.0,0.0,0.002604223345548804,0.0026042233455488,4.0916696184821446e-18,0.0,0.0202027724853671,0.0,0.0202027724853671,0.55,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0055975997457888,0.0621720060796101,0.49904353168999294,0.3392702259320252,0.0,0.0010518098159834,0.0,0.1587214959419843,0.342235224322498,0.0,0.0,0.0,6.6101160002057824e-18,0.342235224322498,0.0,0.0,1.7712637122648516e-16,2.0206079858075162e-18,1.663235565111385e-16,8.782206729539135e-18,0.13591424815659292,0.1359142481565929,2.9690148199021055e-17,0.0,0.0,0.0,0.0,0.002604223345548804,0.0026042233455488,4.0916696184821446e-18,0.0,0.0202027724853671,0.0,0.0202027724853671,0.55,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055736205896825,0.0621720060796101,0.4805901243772196,0.330789542888677,0.0,0.0,5.919614890137309e-18,0.1498005814885426,0.33136360748487353,2.840948237285893e-17,0.0,0.0,0.0,0.3313636074848732,1.546287628105296e-16,9.299440341691408e-17,0.0,0.0,0.0,0.0,0.1759142472540886,0.1759142472540877,1.0329990989072431e-16,7.268206274514347e-16,9.692977081882645e-17,0.0,0.0,6.630021711153038e-17,0.0,0.0,6.630021711153038e-17,0.0121320208838181,0.0,0.0121320208838181,0.55,48.0,2014-09-30,2014-10-01
2014-11-28,CALM,dynamic,0.0055339754670321,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2014-10-31,2014-11-03
2014-12-31,NORMAL,dynamic,0.0054977268651269,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2014-11-30,2014-12-01
2015-01-30,NORMAL,dynamic,0.0054986272579301,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2014-12-31,2015-01-01
2015-02-27,CALM,dynamic,0.0054619852012724,0.0621720060796101,0.4608549471931992,0.3213618277532531,0.0,0.0,4.5726156293749364e-17,0.139493119439946,0.32097173776417237,0.0,1.0788179231081714e-16,4.289121200436797e-17,3.6554408479884047e-17,0.3209717377641722,0.0,0.0,0.0,0.0,0.0,0.0,0.21591424530303266,0.2159142453030323,1.6107544342223015e-16,8.057827314760571e-17,1.166165493751368e-16,0.0,0.0,2.261651349090438e-16,3.611148796445652e-17,1.9005364694458728e-16,0.0,0.0022590697395954,0.0,0.0022590697395954,0.55,48.0,2015-01-31,2015-02-02
